Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-2402;0,433;134;2402;5,12;222;2402;2402;0;119,403;316,56;9,933;119,403;316,56;9,933;1,368
ObjB-2403;0,485;150;2403;4,734;224;2403;2403;0;76,553;318,093;10,667;76,553;318,093;10,667;1,175
ObjB-2404;0,291;90;2404;3,549;148;2404;2404;0;341,689;319,044;10,056;341,689;319,044;10,056;1,324
ObjB-2405;0,029;9;2405;0,917;36;2405;2405;0;0,444;320,444;9,778;0,444;320,444;9,778;0,643
ObjB-2406;0,207;64;2406;3,003;120;2406;2406;0;335,797;322,766;9,969;335,797;322,766;9,969;1,287
ObjB-2407;0,142;44;2407;2,086;84;2407;2407;0;1,159;324,295;10,5;1,159;324,295;10,5;0,958
ObjB-2408;0,637;197;2408;5,726;248;2408;2408;0;26,914;324,868;10,147;26,914;324,868;10,147;1,448
ObjB-2409;0,246;76;2409;3,367;150;2409;2409;0;125,829;324,987;10,171;125,829;324,987;10,171;1,039
ObjB-2410;0,481;149;2410;6,03;246;2410;2410;0;269,678;324,268;9,148;269,678;324,268;9,148;1,93
ObjB-2411;0,378;117;2411;4,387;188;2411;2411;0;194,812;327,06;10,65;194,812;327,06;10,65;1,287
ObjB-2412;0,562;174;2412;5,544;250;2412;2412;0;280,937;326,868;10,144;280,937;326,868;10,144;1,414
ObjB-2413;0,533;165;2413;5,23;236;2413;2413;0;144,448;327,612;9,915;144,448;327,612;9,915;1,437
ObjB-2414;0,407;126;2414;4,804;204;2414;2414;0;33,151;329,786;10,119;33,151;329,786;10,119;1,418
ObjB-2415;0,103;32;2415;2,292;88;2415;2415;0;347,062;331,156;9,625;347,062;331,156;9,625;1,257
ObjB-2416;0,139;43;2416;2,232;90;2416;2416;0;351,233;334,651;10,395;351,233;334,651;10,395;0,997
ObjB-2417;1,364;422;2417;10,029;466;2417;2417;0;182,187;333,377;10,462;182,187;333,377;10,462;1,918
ObjB-2418;0,288;89;2418;3,669;178;2418;2418;0;109,809;340,157;9,135;109,809;340,157;9,135;1,198
ObjB-2419;0,236;73;2419;3,614;154;2419;2419;0;126,151;339,918;9,247;126,151;339,918;9,247;1,518
ObjB-2420;0,504;156;2420;5,4;248;2420;2420;0;195,904;342,026;10,006;195,904;342,026;10,006;1,549
ObjB-2421;0,501;155;2421;5,484;252;2421;2421;0;248,723;347,794;8,974;248,723;347,794;8,974;1,667
ObjB-2422;0,84;260;2422;7,462;326;2422;2422;0;186,569;347,465;9,892;186,569;347,465;9,892;1,739
ObjB-2423;0,372;115;2423;4,33;194;2423;2423;0;135,826;349;9,017;135,826;349;9,017;1,263
ObjB-2424;0,953;295;2424;8,82;384;2424;2424;0;336,227;352,085;7,973;336,227;352,085;7,973;1,952
ObjB-2425;0,181;56;2425;2,943;122;2425;2425;0;117,357;352,429;10,179;117,357;352,429;10,179;1,085
ObjB-2426;0,317;98;2426;3,674;152;2426;2426;0;121,592;352,878;10,204;121,592;352,878;10,204;1,344
ObjB-2427;0,659;204;2427;6,547;294;2427;2427;0;16,245;355,544;9,735;16,245;355,544;9,735;1,607
ObjB-2428;0,32;99;2428;4,076;178;2428;2428;0;75,01;355,566;10,111;75,01;355,566;10,111;1,372
ObjB-2429;0,439;136;2429;4,962;230;2429;2429;0;316,551;355,375;9,779;316,551;355,375;9,779;1,372
ObjB-2430;0,249;77;2430;3,029;130;2430;2430;0;330,662;356,481;9,779;330,662;356,481;9,779;1,039
ObjB-2431;0,527;163;2431;6,076;254;2431;2431;0;244,307;358,19;9,479;244,307;358,19;9,479;1,993
ObjB-2432;0,475;147;2432;4,904;236;2432;2432;0;42,238;359,238;11,014;42,238;359,238;11,014;1,198
ObjB-2433;0,391;121;2433;4,289;194;2433;2433;0;136,752;360,826;10,306;136,752;360,826;10,306;1,437
ObjB-2434;0,562;174;2434;5,285;226;2434;2434;0;194,667;361,356;10,356;194,667;361,356;10,356;1,448
ObjB-2435;0,801;248;2435;6,82;308;2435;2435;0;203,065;362,02;10,25;203,065;362,02;10,25;1,685
ObjB-2436;0,304;94;2436;3,611;150;2436;2436;0;337,106;363,894;9,904;337,106;363,894;9,904;1,307
ObjB-2437;0,414;128;2437;4,646;212;2437;2437;0;96,102;366,258;10,562;96,102;366,258;10,562;1,496
ObjB-2438;0,081;25;2438;1,42;60;2438;2438;0;354,52;369,28;9,8;354,52;369,28;9,8;0,707
ObjB-2439;0,065;20;2439;1,296;56;2439;2439;0;75,45;0,75;11,5;75,45;0,75;11,5;0,73
ObjB-2440;0,336;104;2440;4,454;164;2440;2440;0;309,163;1,048;9,231;309,163;1,048;9,231;1,876
ObjB-2441;0,601;186;2441;5,714;262;2441;2441;0;69,441;3,355;10,661;69,441;3,355;10,661;1,617
ObjB-2442;0,456;141;2442;4,617;198;2442;2442;0;255,135;2,844;10,27;255,135;2,844;10,27;1,407
ObjB-2443;0,401;124;2443;4,169;198;2443;2443;0;145,887;6,847;11,04;145,887;6,847;11,04;1,161
ObjB-2444;0,433;134;2444;4,559;204;2444;2444;0;66,358;11,299;10,642;66,358;11,299;10,642;1,263
ObjB-2445;0,284;88;2445;3,863;162;2445;2445;0;119,92;10,568;10,409;119,92;10,568;10,409;1,324
ObjB-2446;0,452;140;2446;4,765;208;2446;2446;0;100,8;15,9;10,464;100,8;15,9;10,464;1,356
ObjB-2447;0,055;17;2447;1,542;60;2447;2447;0;121,176;16,824;10,588;121,176;16,824;10,588;0,991
ObjB-2448;0,404;125;2448;4,018;184;2448;2448;0;299,008;18,008;10,872;299,008;18,008;10,872;1,198
ObjB-2449;0,43;133;2449;4,449;190;2449;2449;0;49,383;22,504;10,466;49,383;22,504;10,466;1,263
ObjB-2450;0,947;293;2450;7,91;360;2450;2450;0;43,181;26,195;10,28;43,181;26,195;10,28;1,669
ObjB-2451;0,879;272;2451;6,985;346;2451;2451;0;202,279;25,783;10,908;202,279;25,783;10,908;1,468
ObjB-2452;0,685;212;2452;5,946;276;2452;2452;0;164,637;27,698;10,665;164,637;27,698;10,665;1,368
ObjB-2453;0,052;16;2453;1,315;54;2453;2453;0;128,938;28,625;11,312;128,938;28,625;11,312;0,684
ObjB-2454;0,288;89;2454;3,369;154;2454;2454;0;260,551;38;10,629;260,551;38;10,629;1,229
ObjB-2455;0,52;161;2455;5,082;226;2455;2455;0;345,888;45,23;10,714;345,888;45,23;10,714;1,334
ObjB-2456;0,792;245;2456;7,119;332;2456;2456;0;236,42;53,576;10,739;236,42;53,576;10,739;1,509
ObjB-2457;0,255;79;2457;3,116;138;2457;2457;0;331,013;57,418;11,076;331,013;57,418;11,076;1,008
ObjB-2458;0,132;41;2458;1,906;90;2458;2458;0;0,951;58,098;11,463;0,951;58,098;11,463;0,793
ObjB-2459;0,019;6;2459;0,625;24;2459;2459;0;89,167;58,5;10,833;89,167;58,5;10,833;0,609
ObjB-2460;0,081;25;2460;1,897;74;2460;2460;0;326,12;57,36;11,12;326,12;57,36;11,12;0,839
ObjB-2461;0,407;126;2461;4,092;206;2461;2461;0;20,889;60,944;11,286;20,889;60,944;11,286;1,071
ObjB-2462;0,391;121;2462;4,744;240;2462;2462;0;279,868;65,653;11,215;279,868;65,653;11,215;1,372
ObjB-2463;0,533;165;2463;4,923;234;2463;2463;0;168,455;69,758;10,915;168,455;69,758;10,915;1,198
ObjB-2464;0,223;69;2464;3,139;144;2464;2464;0;247,029;74,942;11,232;247,029;74,942;11,232;1,085
ObjB-2465;0,31;96;2465;3,338;170;2465;2465;0;31,698;76,312;11,469;31,698;76,312;11,469;1,11
ObjB-2466;0,094;29;2466;1,861;82;2466;2466;0;75,172;80,897;11,517;75,172;80,897;11,517;0,744
ObjB-2467;0,058;18;2467;1,087;48;2467;2467;0;89,778;88,111;11,444;89,778;88,111;11,444;0,445
ObjB-2468;0,414;128;2468;4,497;202;2468;2468;0;286,094;87,984;10,883;286,094;87,984;10,883;1,161
ObjB-2469;0,297;92;2469;3,52;168;2469;2469;0;173,38;96,207;11,011;173,38;96,207;11,011;0,948
ObjB-2470;0,511;158;2470;5,675;266;2470;2470;0;25,165;97,513;11,038;25,165;97,513;11,038;1,463
ObjB-2471;0,372;115;2471;4,519;204;2471;2471;0;342,539;106,174;10,478;342,539;106,174;10,478;1,225
ObjB-2472;0,588;182;2472;5,316;244;2472;2472;0;119,203;111,187;10,615;119,203;111,187;10,615;1,229
ObjB-2473;0,191;59;2473;2,431;116;2473;2473;0;105,61;120;11,458;105,61;120;11,458;0,889
ObjB-2474;0,517;160;2474;5,383;254;2474;2474;0;9,988;124,369;10,856;9,988;124,369;10,856;1,362
ObjB-2475;0,239;74;2475;3,259;140;2475;2475;0;191,554;125,973;10,811;191,554;125,973;10,811;1,099
ObjB-2476;0,598;185;2476;4,681;238;2476;2476;0;85,67;126,005;11,065;85,67;126,005;11,065;1,273
ObjB-2477;0,352;109;2477;3,731;180;2477;2477;0;171,587;127,789;11,156;171,587;127,789;11,156;1,105
ObjB-2478;0,481;149;2478;4,708;214;2478;2478;0;347,53;128,691;10,906;347,53;128,691;10,906;1,225
ObjB-2479;0,414;128;2479;4,552;192;2479;2479;0;25,312;132,781;9,953;25,312;132,781;9,953;1,387
ObjB-2480;0,407;126;2480;4,823;202;2480;2480;0;151,389;137,611;10,214;151,389;137,611;10,214;1,637
ObjB-2481;0,194;60;2481;3,501;136;2481;2481;0;57,8;141,867;10,4;57,8;141,867;10,4;1,407
ObjB-2482;0,368;114;2482;3,479;168;2482;2482;0;184,14;145,518;10,947;184,14;145,518;10,947;1,071
ObjB-2483;0,362;112;2483;3,951;174;2483;2483;0;102,688;145,688;10,705;102,688;145,688;10,705;1,099
ObjB-2484;0,317;98;2484;3,762;164;2484;2484;0;15,296;149,959;10,52;15,296;149,959;10,52;1,161
ObjB-2485;0,333;103;2485;3,717;156;2485;2485;0;81,058;150,553;10,553;81,058;150,553;10,553;1,171
ObjB-2486;0,2;62;2486;2,907;130;2486;2486;0;199,839;153,565;11,113;199,839;153,565;11,113;0,852
ObjB-2487;0,388;120;2487;3,934;180;2487;2487;0;296,333;152,442;10,917;296,333;152,442;10,917;1,175
ObjB-2488;0,081;25;2488;2,124;80;2488;2488;0;163,16;156,08;10,72;163,16;156,08;10,72;1,307
ObjB-2489;0,323;100;2489;3,405;146;2489;2489;0;42,11;168,05;10,66;42,11;168,05;10,66;1,119
ObjB-2490;0,355;110;2490;4,368;190;2490;2490;0;4,345;178,227;10,6;4,345;178,227;10,6;1,463
ObjB-2491;0,103;32;2491;1,837;76;2491;2491;0;64,094;177,344;10,844;64,094;177,344;10,844;0,975
ObjB-2492;0,472;146;2492;4,468;222;2492;2492;0;224,829;180,055;11,068;224,829;180,055;11,068;1,217
ObjB-2493;0,174;54;2493;2,364;106;2493;2493;0;242,185;180,389;10,981;242,185;180,389;10,981;0,759
ObjB-2494;0,278;86;2494;3,848;172;2494;2494;0;301,07;184,826;10,756;301,07;184,826;10,756;1,085
ObjB-2495;0,281;87;2495;3,324;146;2495;2495;0;87,908;185,563;10,897;87,908;185,563;10,897;1,075
ObjB-2496;0,837;259;2496;7,598;350;2496;2496;0;133,911;188,965;10,514;133,911;188,965;10,514;1,794
ObjB-2497;0,268;83;2497;3,362;142;2497;2497;0;44,361;200,422;10,398;44,361;200,422;10,398;1,307
ObjB-2498;0,666;206;2498;6,463;324;2498;2498;0;211,883;198,039;11,073;211,883;198,039;11,073;1,439
ObjB-2499;0,443;137;2499;4,294;202;2499;2499;0;163,701;202,161;10,905;163,701;202,161;10,905;1,229
ObjB-2500;0,317;98;2500;3,575;158;2500;2500;0;47,602;209,735;10,786;47,602;209,735;10,786;1,138
ObjB-2501;0,349;108;2501;4,471;192;2501;2501;0;312,5;212,12;10,417;312,5;212,12;10,417;1,617
ObjB-2502;0,569;176;2502;5,055;216;2502;2502;0;31,494;212,506;10,256;31,494;212,506;10,256;1,414
ObjB-2503;0,259;80;2503;3,283;146;2503;2503;0;110,537;212,675;10,725;110,537;212,675;10,725;1,171
ObjB-2504;0,385;119;2504;3,733;184;2504;2504;0;271,244;213,958;11,151;271,244;213,958;11,151;1,124
ObjB-2505;0,62;192;2505;5,081;260;2505;2505;0;154,255;216,391;11,036;154,255;216,391;11,036;1,327
ObjB-2506;0,155;48;2506;2,462;100;2506;2506;0;107,062;218,333;10,583;107,062;218,333;10,583;0,975
ObjB-2507;0,233;72;2507;2,993;138;2507;2507;0;34,194;219,319;11,125;34,194;219,319;11,125;0,895
ObjB-2508;0,2;62;2508;2,696;118;2508;2508;0;24,968;219,581;11,048;24,968;219,581;11,048;1,013
ObjB-2509;0,265;82;2509;3,444;142;2509;2509;0;28,951;228,524;10,378;28,951;228,524;10,378;1,587
ObjB-2510;0,32;99;2510;3,848;172;2510;2510;0;216,162;228,596;10,566;216,162;228,596;10,566;1,372
ObjB-2511;0,168;52;2511;2,462;100;2511;2511;0;294,154;230,846;10,615;294,154;230,846;10,615;0,997
ObjB-2512;0,259;80;2512;3,173;132;2512;2512;0;34,2;232,662;10,662;34,2;232,662;10,662;1,324
ObjB-2513;0,346;107;2513;3,788;174;2513;2513;0;266,645;237,523;10,953;266,645;237,523;10,953;1,175
ObjB-2514;0,349;108;2514;4,097;180;2514;2514;0;165,667;247;10,833;165,667;247;10,833;1,119
ObjB-2515;0,12;37;2515;1,901;82;2515;2515;0;82,432;250,135;11,135;82,432;250,135;11,135;0,759
ObjB-2516;0,666;206;2516;5,582;280;2516;2516;0;143,403;250,665;11,049;143,403;250,665;11,049;1,268
ObjB-2517;0,291;90;2517;3,467;182;2517;2517;0;268,256;256,778;11,511;268,256;256,778;11,511;1,084
ObjB-2518;0,326;101;2518;3,659;162;2518;2518;0;316,139;256,178;10,931;316,139;256,178;10,931;1,175
ObjB-2519;0,346;107;2519;3,719;160;2519;2519;0;74,299;267,766;10,645;74,299;267,766;10,645;1,307
ObjB-2520;0,494;153;2520;4,375;202;2520;2520;0;178,007;281,739;10,817;178,007;281,739;10,817;1,259
ObjB-2521;0,417;129;2521;4,155;208;2521;2521;0;166,295;291,008;11,295;166,295;291,008;11,295;1,199
ObjB-2522;0,407;126;2522;4,502;210;2522;2522;0;31,373;298,619;10,746;31,373;298,619;10,746;1,242
ObjB-2523;0,385;119;2523;3,68;198;2523;2523;0;302,95;301,025;11,513;302,95;301,025;11,513;1,143
ObjB-2524;0,058;18;2524;1,063;42;2524;2524;0;3,5;312;11;3,5;312;11;0,643
ObjB-2525;0,326;101;2525;3,185;152;2525;2525;0;202,832;311,782;11,079;202,832;311,782;11,079;0,919
ObjB-2526;0,695;215;2526;6,363;258;2526;2526;0;26,158;316,2;9,46;26,158;316,2;9,46;1,944
ObjB-2527;0,643;199;2527;5,783;276;2527;2527;0;91,126;321,216;10,593;91,126;321,216;10,593;1,263
ObjB-2528;0,078;24;2528;1,276;58;2528;2528;0;301,542;321,25;11,5;301,542;321,25;11,5;0,48
ObjB-2529;0,194;60;2529;2,589;108;2529;2529;0;147,433;322,7;10,867;147,433;322,7;10,867;1,013
ObjB-2530;0,113;35;2530;1,945;86;2530;2530;0;68,6;322,629;10,771;68,6;322,629;10,771;0,759
ObjB-2531;0,339;105;2531;3,417;166;2531;2531;0;272,714;330,59;11,076;272,714;330,59;11,076;1,105
ObjB-2532;0,598;185;2532;6,578;278;2532;2532;0;261,157;327,189;10,33;261,157;327,189;10,33;1,617
ObjB-2533;0,174;54;2533;2,196;98;2533;2533;0;351,815;330,352;11,111;351,815;330,352;11,111;0,793
ObjB-2534;0,656;203;2534;6,253;278;2534;2534;0;26,473;334,409;10,507;26,473;334,409;10,507;1,552
ObjB-2535;0,023;7;2535;0,647;26;2535;2535;0;0,143;336;11,571;0,143;336;11,571;0,365
ObjB-2536;0,685;212;2536;6,118;292;2536;2536;0;292,448;338,868;10,599;292,448;338,868;10,599;1,54
ObjB-2537;0,669;207;2537;5,33;268;2537;2537;0;151,807;348,159;11,053;151,807;348,159;11,053;1,203
ObjB-2538;0,585;181;2538;5,505;254;2538;2538;0;53,039;352,254;10,785;53,039;352,254;10,785;1,268
ObjB-2539;0,33;102;2539;3,769;176;2539;2539;0;141,039;352,402;11;141,039;352,402;11;1,293
ObjB-2540;0,423;131;2540;4,636;196;2540;2540;0;190,122;353,359;10,26;190,122;353,359;10,26;1,368
ObjB-2541;0,061;19;2541;1,583;60;2541;2541;0;61,211;369,895;10,421;61,211;369,895;10,421;0,991
ObjB-2542;0,333;103;2542;3,594;156;2542;2542;0;153,718;368;10,748;153,718;368;10,748;1,085
ObjB-2543;0,113;35;2543;2,27;86;2543;2543;0;78,429;369,543;10;78,429;369,543;10;1,287
ObjB-2544;0,045;14;2544;0,941;42;2544;2544;0;101,571;369,429;11,357;101,571;369,429;11,357;0,445
ObjB-2545;0,259;80;2545;3,235;134;2545;2545;0;177,975;368,587;10,675;177,975;368,587;10,675;1,312
ObjB-2546;0,155;48;2546;2,239;102;2546;2546;0;18,125;1,083;11,333;18,125;1,083;11,333;0,919
ObjB-2547;0,1;31;2547;1,672;72;2547;2547;0;139,032;0,516;11,355;139,032;0,516;11,355;0,737
ObjB-2548;0,09;28;2548;1,422;64;2548;2548;0;164,786;0,857;11,5;164,786;0,857;11,5;0,608
ObjB-2549;0,026;8;2549;0,709;28;2549;2549;0;171,25;0,25;11,5;171,25;0,25;11,5;0,379
ObjB-2550;0,129;40;2550;2,11;90;2550;2550;0;238,275;0,75;11,225;238,275;0,75;11,225;0,948
ObjB-2551;0,259;80;2551;3,159;142;2551;2551;0;261,262;1,637;10,988;261,262;1,637;10,988;1,114
ObjB-2552;0,036;11;2552;0,795;36;2552;2552;0;301,636;0,364;11,727;301,636;0,364;11,727;0,445
ObjB-2553;0,165;51;2553;2,589;108;2553;2553;0;92,059;1,627;11,098;92,059;1,627;11,098;0,895
ObjB-2554;0,116;36;2554;1,803;88;2554;2554;0;53,389;2,111;11,639;53,389;2,111;11,639;0,659
ObjB-2555;0,297;92;2555;3,077;142;2555;2555;0;277,543;3,967;11,076;277,543;3,967;11,076;1,03
ObjB-2556;0,288;89;2556;3,326;150;2556;2556;0;198,64;3,337;10,933;198,64;3,337;10,933;1,039
ObjB-2557;0,378;117;2557;4,387;188;2557;2557;0;313,735;3,325;10,684;313,735;3,325;10,684;1,268
ObjB-2558;0,048;15;2558;0,92;40;2558;2558;0;366,067;3,067;11,533;366,067;3,067;11,533;0,42
ObjB-2559;0,216;67;2559;2,438;128;2559;2559;0;84,552;3,642;11,567;84,552;3,642;11,567;0,813
ObjB-2560;0,207;64;2560;2,704;130;2560;2560;0;96,516;4,188;11,484;96,516;4,188;11,484;0,871
ObjB-2561;0,21;65;2561;2,5;130;2561;2561;0;217,138;4,508;11,585;217,138;4,508;11,585;0,889
ObjB-2562;0,2;62;2562;2,519;128;2562;2562;0;271,194;5,242;11,532;271,194;5,242;11,532;0,895
ObjB-2563;0,359;111;2563;4,023;192;2563;2563;0;48,937;5,667;11,126;48,937;5,667;11,126;1,175
ObjB-2564;0,032;10;2564;0,92;40;2564;2564;0;287,4;4,8;11,6;287,4;4,8;11,6;0,48
ObjB-2565;0,294;91;2565;3,288;154;2565;2565;0;1,198;5,945;11,22;1,198;5,945;11,22;1,115
ObjB-2566;0,213;66;2566;2,895;144;2566;2566;0;111,833;9,985;11,576;111,833;9,985;11,576;1,124
ObjB-2567;0,523;162;2567;5,182;292;2567;2567;0;153,852;9,457;11,537;153,852;9,457;11,537;1,374
ObjB-2568;0,326;101;2568;3,369;188;2568;2568;0;76,525;10,198;11,604;76,525;10,198;11,604;1,003
ObjB-2569;0,149;46;2569;2,138;104;2569;2569;0;87,283;9,804;11,587;87,283;9,804;11,587;0,845
ObjB-2570;0,113;35;2570;1,925;88;2570;2570;0;252,914;10,343;11,371;252,914;10,343;11,371;0,8
ObjB-2571;0,514;159;2571;5,364;290;2571;2571;0;322,465;8,082;11,503;322,465;8,082;11,503;1,7
ObjB-2572;0,259;80;2572;3,003;154;2572;2572;0;14,412;11,075;11,512;14,412;11,075;11,512;0,942
ObjB-2573;0,165;51;2573;2,098;104;2573;2573;0;215,529;11,98;11,529;215,529;11,98;11,529;0,675
ObjB-2574;0,32;99;2574;3,92;190;2574;2574;0;272,232;11,505;11,434;272,232;11,505;11,434;1,185
ObjB-2575;0,129;40;2575;1,942;82;2575;2575;0;92,8;12,9;10,925;92,8;12,9;10,925;0,975
ObjB-2576;0,562;174;2576;4,993;248;2576;2576;0;198,575;14,184;11,057;198,575;14,184;11,057;1,225
ObjB-2577;0,097;30;2577;1,609;70;2577;2577;0;314,267;12,733;11,3;314,267;12,733;11,3;0,707
ObjB-2578;0,204;63;2578;2,579;126;2578;2578;0;176,302;13,889;11,46;176,302;13,889;11,46;0,8
ObjB-2579;0,103;32;2579;1,715;76;2579;2579;0;339,562;14,75;11,344;339,562;14,75;11,344;0,793
ObjB-2580;0,359;111;2580;3,891;176;2580;2580;0;43,568;16,324;10,919;43,568;16,324;10,919;1,198
ObjB-2581;0,355;110;2581;3,843;198;2581;2581;0;165,036;14,1;11,464;165,036;14,1;11,464;1,03
ObjB-2582;0,061;19;2582;1,399;58;2582;2582;0;279,053;13,632;11,368;279,053;13,632;11,368;0,707
ObjB-2583;0,058;18;2583;1,01;56;2583;2583;0;208,611;16,778;12;208,611;16,778;12;0,559
ObjB-2584;0,01;3;2584;0,314;14;2584;2584;0;246,333;16,333;12;246,333;16,333;12;0,147
ObjB-2585;0,071;22;2585;1,195;58;2585;2585;0;249,091;16,364;11,682;249,091;16,364;11,682;0,553
ObjB-2586;0,294;91;2586;3,048;162;2586;2586;0;257,132;16,374;11,527;257,132;16,374;11,527;1,024
ObjB-2587;0,097;30;2587;1,798;80;2587;2587;0;85,7;17,733;11,5;85,7;17,733;11,5;0,707
ObjB-2588;0,191;59;2588;2,373;122;2588;2588;0;220,678;17,424;11,542;220,678;17,424;11,542;0,845
ObjB-2589;0,145;45;2589;1,973;100;2589;2589;0;276,844;17,911;11,622;276,844;17,911;11,622;0,729
ObjB-2590;0,155;48;2590;2,155;132;2590;2590;0;325,271;17,458;12;325,271;17,458;12;0,985
ObjB-2591;0,116;36;2591;1,961;80;2591;2591;0;124,25;17,083;10,694;124,25;17,083;10,694;1,013
ObjB-2592;0,023;7;2592;0,627;28;2592;2592;0;262,714;16,857;11,857;262,714;16,857;11,857;0,365
ObjB-2593;0,284;88;2593;3,554;156;2593;2593;0;267,955;16,568;11,023;267,955;16,568;11,023;1,387
ObjB-2594;0,097;30;2594;1,518;88;2594;2594;0;307,967;17,7;12;307,967;17,7;12;0,748
ObjB-2595;0,123;38;2595;1,69;104;2595;2595;0;363,289;16,474;12;363,289;16,474;12;0,928
ObjB-2596;0,207;64;2596;2,634;116;2596;2596;0;128,516;18,812;11,094;128,516;18,812;11,094;1,039
ObjB-2597;0,094;29;2597;1,468;72;2597;2597;0;263,724;20,828;11,655;263,724;20,828;11,655;0,553
ObjB-2598;0,439;136;2598;4,55;222;2598;2598;0;351,132;20,316;10,919;351,132;20,316;10,919;1,439
ObjB-2599;0,216;67;2599;2,687;136;2599;2599;0;149,522;22,373;11,433;149,522;22,373;11,433;0,852
ObjB-2600;0,22;68;2600;2,68;124;2600;2600;0;180,779;23,221;11,132;180,779;23,221;11,132;0,895
ObjB-2601;0,485;150;2601;4,526;216;2601;2601;0;194,773;22,1;11,08;194,773;22,1;11,08;1,129
ObjB-2602;0,178;55;2602;2,51;112;2602;2602;0;211,982;22,545;11,2;211,982;22,545;11,2;0,997
ObjB-2603;0,045;14;2603;1,068;50;2603;2603;0;233,643;22,429;11,857;233,643;22,429;11,857;0,533
ObjB-2604;0,029;9;2604;0,63;32;2604;2604;0;299,556;24,111;12;299,556;24,111;12;0,374
ObjB-2605;0,21;65;2605;2,435;124;2605;2605;0;98,708;24,892;11,523;98,708;24,892;11,523;0,864
ObjB-2606;0,155;48;2606;2,337;130;2606;2606;0;118,917;25,771;11,812;118,917;25,771;11,812;0,907
ObjB-2607;0,142;44;2607;1,908;94;2607;2607;0;322,614;25,477;11,568;322,614;25,477;11,568;0,729
ObjB-2608;0,068;21;2608;1,26;64;2608;2608;0;329,905;23,857;11,857;329,905;23,857;11,857;0,599
ObjB-2609;0,187;58;2609;2,308;150;2609;2609;0;71,724;26,931;12;71,724;26,931;12;0,928
ObjB-2610;0,246;76;2610;3,326;150;2610;2610;0;86,658;26,908;11,053;86,658;26,908;11,053;1,138
ObjB-2611;0,323;100;2611;3,841;194;2611;2611;0;243,2;26,8;11,46;243,2;26,8;11,46;1,199
ObjB-2612;0,107;33;2612;1,571;74;2612;2612;0;330,03;28,121;11,545;330,03;28,121;11,545;0,699
ObjB-2613;0,246;76;2613;2,687;136;2613;2613;0;180,132;29,566;11,461;180,132;29,566;11,461;0,852
ObjB-2614;0,171;53;2614;2,076;102;2614;2614;0;99,962;30,981;11,491;99,962;30,981;11,491;0,806
ObjB-2615;0,388;120;2615;3,712;182;2615;2615;0;293,45;28,792;11,2;293,45;28,792;11,2;1,03
ObjB-2616;0,533;165;2616;5,462;250;2616;2616;0;220,297;30,909;10,752;220,297;30,909;10,752;1,448
ObjB-2617;0,152;47;2617;1,887;92;2617;2617;0;284,787;31;11,489;284,787;31;11,489;0,675
ObjB-2618;0,359;111;2618;4,078;182;2618;2618;0;19,351;31,721;10,649;19,351;31,721;10,649;1,301
ObjB-2619;0,152;47;2619;2,033;98;2619;2619;0;173,191;29,66;11,532;173,191;29,66;11,532;0,729
ObjB-2620;0,055;17;2620;1,087;48;2620;2620;0;329,882;31,765;11,588;329,882;31,765;11,588;0,533
ObjB-2621;0,136;42;2621;2,042;114;2621;2621;0;140,429;33,929;11,881;140,429;33,929;11,881;0,889
ObjB-2622;0,155;48;2622;1,973;100;2622;2622;0;171,146;34,708;11,583;171,146;34,708;11,583;0,722
ObjB-2623;0,11;34;2623;1,863;86;2623;2623;0;110,471;34,088;11,588;110,471;34,088;11,588;0,729
ObjB-2624;0,307;95;2624;3,52;168;2624;2624;0;157,979;35,105;11,179;157,979;35,105;11,179;1,076
ObjB-2625;0,084;26;2625;1,695;78;2625;2625;0;328,577;35,885;11,692;328,577;35,885;11,692;0,675
ObjB-2626;0,174;54;2626;2,098;104;2626;2626;0;75,519;36,722;11,519;75,519;36,722;11,519;0,813
ObjB-2627;0,268;83;2627;3,352;160;2627;2627;0;281,807;36,783;11,277;281,807;36,783;11,277;1,171
ObjB-2628;0,048;15;2628;0,884;48;2628;2628;0;313,667;35,533;12;313,667;35,533;12;0,464
ObjB-2629;0,226;70;2629;3,024;156;2629;2629;0;114,443;36,814;11,629;114,443;36,814;11,629;1,003
ObjB-2630;0,488;151;2630;4,629;218;2630;2630;0;229,225;37,053;10,927;229,225;37,053;10,927;1,259
ObjB-2631;0,123;38;2631;2,174;96;2631;2631;0;250,711;36,316;11,263;250,711;36,316;11,263;0,793
ObjB-2632;0,187;58;2632;2,37;152;2632;2632;0;354,603;37,431;12;354,603;37,431;12;1,069
ObjB-2633;0,271;84;2633;3,475;160;2633;2633;0;22,31;38,452;11,25;22,31;38,452;11,25;1,114
ObjB-2634;0,239;74;2634;2,816;148;2634;2634;0;162,932;39,486;11,595;162,932;39,486;11,595;0,936
ObjB-2635;0,184;57;2635;2,28;102;2635;2635;0;1,281;40,702;11,035;1,281;40,702;11,035;0,8
ObjB-2636;0,116;36;2636;1,805;92;2636;2636;0;7,333;41,278;11,722;7,333;41,278;11,722;0,696
ObjB-2637;0,068;21;2637;1,363;66;2637;2637;0;101,81;40,143;11,81;101,81;40,143;11,81;0,553
ObjB-2638;0,152;47;2638;2,145;116;2638;2638;0;192,447;42,787;11,766;192,447;42,787;11,766;0,79
