Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-746,0.090,28,746,1.691,70,746,746,0,287.571,340.464,6.000,287.571,340.464,6.000,0.707
ObjA-747,0.003,1,747,0.146,6,747,747,NaN,60.000,351.000,5.000,60.000,351.000,5.000,0.000
ObjA-748,0.006,2,748,0.292,12,748,748,0,47.500,360.000,5.500,47.500,360.000,5.500,0.317
ObjA-749,0.003,1,749,0.146,6,749,749,NaN,112.000,362.000,5.000,112.000,362.000,5.000,0.000
ObjA-750,0.006,2,750,0.292,12,750,750,0,356.000,362.500,5.500,356.000,362.500,5.500,0.317
ObjA-751,0.010,3,751,0.354,14,751,751,0,47.000,365.333,5.667,47.000,365.333,5.667,0.317
ObjA-752,0.003,1,752,0.146,6,752,752,NaN,336.000,369.000,5.000,336.000,369.000,5.000,0.000
ObjA-753,0.184,57,753,3.755,152,753,753,0,180.719,0.667,9.877,180.719,0.667,9.877,2.080
ObjA-754,0.585,181,754,6.818,304,754,754,0,352.094,11.238,10.564,352.094,11.238,10.564,2.073
ObjA-755,0.003,1,755,0.146,6,755,755,NaN,59.000,18.000,6.000,59.000,18.000,6.000,0.000
ObjA-756,0.003,1,756,0.146,6,756,756,NaN,42.000,22.000,6.000,42.000,22.000,6.000,0.000
ObjA-757,0.003,1,757,0.146,6,757,757,NaN,142.000,24.000,6.000,142.000,24.000,6.000,0.000
ObjA-758,0.003,1,758,0.146,6,758,758,NaN,78.000,33.000,6.000,78.000,33.000,6.000,0.000
ObjA-759,0.003,1,759,0.146,6,759,759,NaN,123.000,36.000,6.000,123.000,36.000,6.000,0.000
ObjA-760,0.006,2,760,0.271,10,760,760,0,78.000,49.000,6.500,78.000,49.000,6.500,0.300
ObjA-761,0.078,24,761,2.275,94,761,761,0,306.417,68.833,7.250,306.417,68.833,7.250,1.002
ObjA-762,0.010,3,762,0.354,14,762,762,0,274.000,74.333,6.667,274.000,74.333,6.667,0.317
