Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-5805;0,249;77;5805;2,993;138;5805;5805;0;259,922;255,273;11,078;259,922;255,273;11,078;0,871
ObjB-5806;0,136;42;5806;1,865;90;5806;5806;0;122,095;256,214;11,5;122,095;256,214;11,5;0,675
ObjB-5807;0,081;25;5807;1,319;62;5807;5807;0;190,04;255,96;11,6;190,04;255,96;11,6;0,533
ObjB-5808;0,09;28;5808;1,446;70;5808;5808;0;460,393;256,107;11,643;460,393;256,107;11,643;0,553
ObjB-5809;0,068;21;5809;1,26;64;5809;5809;0;44,048;256,143;11,81;44,048;256,143;11,81;0,599
ObjB-5810;0,252;78;5810;3,305;148;5810;5810;0;139,308;256,795;11,141;139,308;256,795;11,141;0,992
ObjB-5811;0,136;42;5811;1,882;84;5811;5811;0;294,857;256,429;11,262;294,857;256,429;11,262;0,707
ObjB-5812;0,204;63;5812;2,617;122;5812;5812;0;383,365;257,397;11,317;383,365;257,397;11,317;0,793
ObjB-5813;0,103;32;5813;1,638;84;5813;5813;0;412,344;256,375;11,75;412,344;256,375;11,75;0,675
ObjB-5814;0,126;39;5814;2,28;102;5814;5814;0;174,692;258,231;11,564;174,692;258,231;11,564;0,675
ObjB-5815;0,078;24;5815;1,296;56;5815;5815;0;240,375;258,083;11,375;240,375;258,083;11,375;0,643
ObjB-5816;0,178;55;5816;2,323;106;5816;5816;0;328,545;258,236;11,236;328,545;258,236;11,236;0,759
ObjB-5817;0,142;44;5817;1,803;88;5817;5817;0;107,886;259,955;11,477;107,886;259,955;11,477;0,608
ObjB-5818;0,142;44;5818;2,217;100;5818;5818;0;349,045;259,909;11,341;349,045;259,909;11,341;0,8
ObjB-5819;0,21;65;5819;3,079;146;5819;5819;0;471,615;260,6;11,431;471,615;260,6;11,431;1,129
ObjB-5820;0,036;11;5820;0,92;40;5820;5820;0;23,273;260,818;11,636;23,273;260,818;11,636;0,42
ObjB-5821;0,09;28;5821;1,485;66;5821;5821;0;228,714;261,036;11,357;228,714;261,036;11,357;0,684
ObjB-5822;0,132;41;5822;1,945;86;5822;5822;0;216,634;261,585;11,293;216,634;261,585;11,293;0,737
ObjB-5823;0,268;83;5823;3,015;140;5823;5823;0;388,928;263,506;11,145;388,928;263,506;11,145;0,871
ObjB-5824;0,081;25;5824;1,734;74;5824;5824;0;124,28;264,2;11,48;124,28;264,2;11,48;0,634
ObjB-5825;0,126;39;5825;1,971;96;5825;5825;0;419,641;263,821;11,641;419,641;263,821;11,641;0,659
ObjB-5826;0,255;79;5826;2,972;136;5826;5826;0;186,203;264,481;11,165;186,203;264,481;11,165;0,871
ObjB-5827;0,132;41;5827;2,007;88;5827;5827;0;340,049;265;11,293;340,049;265;11,293;0,759
ObjB-5828;0,039;12;5828;0,876;36;5828;5828;0;465,5;265,5;11,5;465,5;265,5;11,5;0,445
ObjB-5829;0,242;75;5829;2,648;140;5829;5829;0;52,907;266,587;11,56;52,907;266,587;11,56;0,976
ObjB-5830;0,216;67;5830;2,735;114;5830;5830;0;151,328;267,313;10,612;151,328;267,313;10,612;1,013
ObjB-5831;0,155;48;5831;2,383;104;5831;5831;0;160,25;268,812;11,208;160,25;268,812;11,208;0,82
ObjB-5832;0,052;16;5832;1,545;64;5832;5832;0;292,688;267,812;11,438;292,688;267,812;11,438;0,533
ObjB-5833;0,045;14;5833;0,898;38;5833;5833;0;316;267,714;11,5;316;267,714;11,5;0,379
ObjB-5834;0,204;63;5834;2,668;138;5834;5834;0;40,825;268,81;11,619;40,825;268,81;11,619;0,893
ObjB-5835;0,084;26;5835;1,382;64;5835;5835;0;114,731;269,308;11,538;114,731;269,308;11,538;0,533
ObjB-5836;0,026;8;5836;0,627;28;5836;5836;0;284,875;268,625;11,75;284,875;268,625;11,75;0,379
ObjB-5837;0,036;11;5837;0,836;36;5837;5837;0;214,364;271,091;11,636;214,364;271,091;11,636;0,379
ObjB-5838;0,078;24;5838;1,305;72;5838;5838;0;270,083;270,292;11,958;270,083;270,292;11,958;0,729
ObjB-5839;0,107;33;5839;1,65;70;5839;5839;0;279,212;271,061;11,121;279,212;271,061;11,121;0,684
ObjB-5840;0,045;14;5840;1,128;48;5840;5840;0;46,429;273,5;11,429;46,429;273,5;11,429;0,445
ObjB-5841;0,184;57;5841;2,385;108;5841;5841;0;73,193;274,193;11,158;73,193;274,193;11,158;0,82
ObjB-5842;0,355;110;5842;4,354;200;5842;5842;0;453,973;272,545;11,218;453,973;272,545;11,218;1,318
ObjB-5843;0,142;44;5843;1,865;90;5843;5843;0;310,705;275,159;11,523;310,705;275,159;11,523;0,634
ObjB-5844;0,045;14;5844;0,857;38;5844;5844;0;473,714;275,071;11,429;473,714;275,071;11,429;0,42
ObjB-5845;0,129;40;5845;1,945;86;5845;5845;0;210,8;276,4;11,225;210,8;276,4;11,225;0,737
ObjB-5846;0,061;19;5846;1,293;52;5846;5846;0;485,632;276,263;11,158;485,632;276,263;11,158;0,737
ObjB-5847;0,165;51;5847;2,407;110;5847;5847;0;99,725;277,333;11,353;99,725;277,333;11,353;0,759
ObjB-5848;0,107;33;5848;1,734;74;5848;5848;0;292;277,515;11,182;292;277,515;11,182;0,707
ObjB-5849;0,142;44;5849;2,565;102;5849;5849;0;287,341;277,955;10,75;287,341;277,955;10,75;0,975
ObjB-5850;0,242;75;5850;3,008;128;5850;5850;0;433,013;277,92;10,8;433,013;277,92;10,8;1,039
ObjB-5851;0,052;16;5851;0,905;50;5851;5851;0;54,812;279,188;12;54,812;279,188;12;0,464
ObjB-5852;0,123;38;5852;1,844;88;5852;5852;0;111,342;278,237;11,553;111,342;278,237;11,553;0,659
ObjB-5853;0,071;22;5853;1,36;62;5853;5853;0;389,773;279,455;11,591;389,773;279,455;11,591;0,643
ObjB-5854;0,165;51;5854;2,337;96;5854;5854;0;348,824;279,686;10,824;348,824;279,686;10,824;0,975
ObjB-5855;0,032;10;5855;1,023;42;5855;5855;0;457,1;278,7;10,9;457,1;278,7;10,9;0,643
ObjB-5856;0,239;74;5856;2,811;140;5856;5856;0;26,392;279,622;11,446;26,392;279,622;11,446;0,895
ObjB-5857;0,103;32;5857;1,82;82;5857;5857;0;234,344;281,281;11,5;234,344;281,281;11,5;0,759
ObjB-5858;0,113;35;5858;1,566;66;5858;5858;0;287,543;282,029;11,029;287,543;282,029;11,029;0,707
ObjB-5859;0,187;58;5859;2,426;108;5859;5859;0;395,19;281,552;11,155;395,19;281,552;11,155;0,852
ObjB-5860;0,139;43;5860;1,985;86;5860;5860;0;282,953;281,977;11,093;282,953;281,977;11,093;0,759
ObjB-5861;0,197;61;5861;2,924;124;5861;5861;0;408,672;283,164;10,656;408,672;283,164;10,656;1,085
ObjB-5862;0,149;46;5862;2,014;100;5862;5862;0;55,239;285,413;11,587;55,239;285,413;11,587;0,793
ObjB-5863;0,087;27;5863;1,777;78;5863;5863;0;216,926;285,259;11,333;216,926;285,259;11,333;0,759
ObjB-5864;0,142;44;5864;2,241;106;5864;5864;0;377,091;284,159;11,455;377,091;284,159;11,455;0,8
ObjB-5865;0,023;7;5865;0,668;28;5865;5865;0;188,571;285,429;11,429;188,571;285,429;11,429;0,379
ObjB-5866;0,152;47;5866;2,359;98;5866;5866;0;203,191;285,851;10,936;203,191;285,851;10,936;0,975
ObjB-5867;0,045;14;5867;0,8;44;5867;5867;0;241,5;285,714;12;241,5;285,714;12;0,374
ObjB-5868;0,084;26;5868;1,442;62;5868;5868;0;286,615;287,038;11,346;286,615;287,038;11,346;0,668
ObjB-5869;0,019;6;5869;0,668;28;5869;5869;0;333,167;286,833;11,833;333,167;286,833;11,833;0,334
ObjB-5870;0,165;51;5870;2,328;114;5870;5870;0;341,608;288,431;11,588;341,608;288,431;11,588;0,729
ObjB-5871;0,136;42;5871;2,239;102;5871;5871;0;190,81;288,976;11,476;190,81;288,976;11,476;0,729
ObjB-5872;0,178;55;5872;2,641;128;5872;5872;0;441,873;288,527;11,4;441,873;288,527;11,4;0,93
ObjB-5873;0,016;5;5873;0,501;20;5873;5873;0;447,2;287,6;11,6;447,2;287,6;11,6;0,334
ObjB-5874;0,31;96;5874;4,729;216;5874;5874;0;135,031;289,312;11,292;135,031;289,312;11,292;1,161
ObjB-5875;0,01;3;5875;0,314;14;5875;5875;0;449,667;288,333;12;449,667;288,333;12;0,147
ObjB-5876;0,207;64;5876;2,74;122;5876;5876;0;431,688;289,875;11,109;431,688;289,875;11,109;0,997
ObjB-5877;0,058;18;5877;1,214;56;5877;5877;0;320,111;290,889;11,667;320,111;290,889;11,667;0,668
ObjB-5878;0,116;36;5878;1,53;74;5878;5878;0;451;291,639;11,528;451;291,639;11,528;0,599
ObjB-5879;0,181;56;5879;2,596;120;5879;5879;0;122,911;292,768;11,321;122,911;292,768;11,321;0,852
ObjB-5880;0,103;32;5880;1,777;78;5880;5880;0;186,781;291,312;11,406;186,781;291,312;11,406;0,895
ObjB-5881;0,103;32;5881;1,446;70;5881;5881;0;309,656;293,5;11,562;309,656;293,5;11,562;0,553
ObjB-5882;0,055;17;5882;0,927;52;5882;5882;0;349,353;292,941;12;349,353;292,941;12;0,559
ObjB-5883;0,12;37;5883;1,676;80;5883;5883;0;386,811;292,595;11,514;386,811;292,595;11,514;0,675
ObjB-5884;0,123;38;5884;1,827;94;5884;5884;0;109,526;294,079;11,684;109,526;294,079;11,684;0,675
ObjB-5885;0,168;52;5885;2,361;102;5885;5885;0;149,712;294,404;11,154;149,712;294,404;11,154;0,793
ObjB-5886;0,074;23;5886;1,693;74;5886;5886;0;161,913;295,739;11,522;161,913;295,739;11,522;0,737
ObjB-5887;0,01;3;5887;0,417;16;5887;5887;0;183,667;294,333;11,667;183,667;294,333;11,667;0,334
ObjB-5888;0,039;12;5888;0,86;42;5888;5888;0;236,417;295,083;11,917;236,417;295,083;11,917;0,379
ObjB-5889;0,152;47;5889;2,299;100;5889;5889;0;287,362;295,745;11,149;287,362;295,745;11,149;0,958
ObjB-5890;0,013;4;5890;0,398;18;5890;5890;0;298;295,25;12;298;295,25;12;0,208
ObjB-5891;0,026;8;5891;0,668;28;5891;5891;0;183,875;296,25;11,625;183,875;296,25;11,625;0,379
ObjB-5892;0,139;43;5892;1,99;94;5892;5892;0;391,302;297,093;11,442;391,302;297,093;11,442;0,845
ObjB-5893;0,097;30;5893;1,887;92;5893;5893;0;216,033;297,9;11,767;216,033;297,9;11,767;0,665
ObjB-5894;0,132;41;5894;1,762;88;5894;5894;0;267,683;298,146;11,585;267,683;298,146;11,585;0,675
ObjB-5895;0,045;14;5895;0,982;42;5895;5895;0;297,571;297,857;11,429;297,571;297,857;11,429;0,445
ObjB-5896;0,11;34;5896;1,734;74;5896;5896;0;387,059;298,294;11,206;387,059;298,294;11,206;0,737
ObjB-5897;0,136;42;5897;2,028;90;5897;5897;0;424,571;297,571;11,286;424,571;297,571;11,286;0,759
ObjB-5898;0,081;25;5898;1,695;78;5898;5898;0;442,16;298,24;11,52;442,16;298,24;11,52;0,599
ObjB-5899;0,142;44;5899;2,332;122;5899;5899;0;236,386;300,568;11,773;236,386;300,568;11,773;0,957
ObjB-5900;0,016;5;5900;0,73;30;5900;5900;0;305,8;299,2;11,6;305,8;299,2;11,6;0,379
ObjB-5901;0,042;13;5901;0,963;44;5901;5901;0;362,769;298,769;11,769;362,769;298,769;11,769;0,48
ObjB-5902;0,09;28;5902;1,923;84;5902;5902;0;100,643;300,536;11,393;100,643;300,536;11,393;1,039
ObjB-5903;0,023;7;5903;0,647;26;5903;5903;0;188;299,143;11,571;188;299,143;11,571;0,365
ObjB-5904;0,242;75;5904;3,446;146;5904;5904;0;254,04;300,267;10,613;254,04;300,267;10,613;1,099
ObjB-5905;0,1;31;5905;1,466;68;5905;5905;0;312,839;301,258;11,516;312,839;301,258;11,516;0,553
ObjB-5906;0,262;81;5906;3,395;198;5906;5906;0;431,049;300,444;11,778;431,049;300,444;11,778;1,162
ObjB-5907;0,09;28;5907;1,444;66;5907;5907;0;221,893;303,393;11,5;221,893;303,393;11,5;0,523
ObjB-5908;0,081;25;5908;1,815;74;5908;5908;0;381,52;303,24;11,32;381,52;303,24;11,32;0,759
ObjB-5909;0,107;33;5909;1,964;84;5909;5909;0;186,485;304,758;11,333;186,485;304,758;11,333;0,852
ObjB-5910;0,229;71;5910;2,957;146;5910;5910;0;210,451;303,338;11,451;210,451;303,338;11,451;1,03
ObjB-5911;0,2;62;5911;2,778;118;5911;5911;0;260,935;303,194;10,855;260,935;303,194;10,855;1,002
ObjB-5912;0,145;45;5912;2,088;122;5912;5912;0;120,756;305,267;11,933;120,756;305,267;11,933;0,837
ObjB-5913;0,149;46;5913;1,973;100;5913;5913;0;129,761;305,522;11,5;129,761;305,522;11,5;0,675
ObjB-5914;0,071;22;5914;1,693;74;5914;5914;0;305,864;305,455;11,5;305,864;305,455;11,5;0,793
ObjB-5915;0,084;26;5915;1,463;64;5915;5915;0;393;306,269;11,423;393;306,269;11,423;0,643
ObjB-5916;0,116;36;5916;1,71;102;5916;5916;0;21,167;306,806;12;21,167;306,806;12;0,811
ObjB-5917;0,236;73;5917;3,125;154;5917;5917;0;29,863;305,849;11,534;29,863;305,849;11,534;0,895
ObjB-5918;0,107;33;5918;1,755;76;5918;5918;0;140,97;305,939;11,273;140,97;305,939;11,273;0,707
ObjB-5919;0,132;41;5919;1,99;94;5919;5919;0;145,317;306,927;11,488;145,317;306,927;11,488;0,744
ObjB-5920;0,152;47;5920;2,057;104;5920;5920;0;174,255;308,021;11,553;174,255;308,021;11,553;0,675
ObjB-5921;0,094;29;5921;1,858;78;5921;5921;0;414,414;307,138;11,172;414,414;307,138;11,172;0,707
ObjB-5922;0,074;23;5922;1,13;52;5922;5922;0;98,565;308,043;11,522;98,565;308,043;11,522;0,48
ObjB-5923;0,123;38;5923;1,655;78;5923;5923;0;166,526;308,684;11,5;166,526;308,684;11,5;0,659
ObjB-5924;0,194;60;5924;2,454;122;5924;5924;0;242,083;308,433;11,55;242,083;308,433;11,55;0,806
ObjB-5925;0,155;48;5925;2,052;96;5925;5925;0;452,396;307,708;11,438;452,396;307,708;11,438;0,889
ObjB-5926;0,139;43;5926;2,014;100;5926;5926;0;228,093;308,349;11,628;228,093;308,349;11,628;0,758
ObjB-5927;0,171;53;5927;2,759;120;5927;5927;0;340,057;309,264;11,17;340,057;309,264;11,17;1,059
ObjB-5928;0,181;56;5928;2,467;108;5928;5928;0;434,214;309,071;11,071;434,214;309,071;11,071;0,8
ObjB-5929;0,048;15;5929;1,312;50;5929;5929;0;317;310,467;10,933;317;310,467;10,933;0,924
ObjB-5930;0,116;36;5930;2,15;90;5930;5930;0;319,972;310,417;11,028;319,972;310,417;11,028;1,013
ObjB-5931;0,162;50;5931;2,593;116;5931;5931;0;381,8;309,8;11,32;381,8;309,8;11,32;0,82
ObjB-5932;0,132;41;5932;1,945;86;5932;5932;0;468,537;310,61;11,22;468,537;310,61;11,22;0,737
ObjB-5933;0,136;42;5933;1,782;86;5933;5933;0;124,476;311,071;11,524;124,476;311,071;11,524;0,634
ObjB-5934;0,113;35;5934;1,822;86;5934;5934;0;394,371;311,371;11,457;394,371;311,371;11,457;0,675
ObjB-5935;0,123;38;5935;1,803;88;5935;5935;0;96,289;312,763;11,605;96,289;312,763;11,605;0,758
ObjB-5936;0,165;51;5936;2,277;98;5936;5936;0;345,196;312,804;11,098;345,196;312,804;11,098;0,958
ObjB-5937;0,132;41;5937;2,172;92;5937;5937;0;428;313,317;11,073;428;313,317;11,073;1,013
ObjB-5938;0,278;86;5938;3,194;168;5938;5938;0;451,198;313,953;11,43;451,198;313,953;11,43;0,936
ObjB-5939;0,113;35;5939;1,655;78;5939;5939;0;29,8;313,857;11,486;29,8;313,857;11,486;0,722
ObjB-5940;0,042;13;5940;1,027;50;5940;5940;0;141,615;314,231;11,846;141,615;314,231;11,846;0,608
ObjB-5941;0,129;40;5941;2,033;98;5941;5941;0;273,8;315,575;11,575;273,8;315,575;11,575;0,82
ObjB-5942;0,152;47;5942;2,39;116;5942;5942;0;355,043;315,021;11,489;355,043;315,021;11,489;0,959
ObjB-5943;0,265;82;5943;2,9;152;5943;5943;0;85,305;316,415;11,537;85,305;316,415;11,537;0,93
ObjB-5944;0,132;41;5944;1,945;86;5944;5944;0;190,268;315,61;11,268;190,268;315,61;11,268;0,759
ObjB-5945;0,09;28;5945;1,453;82;5945;5945;0;306,607;314,964;11,964;306,607;314,964;11,964;0,722
ObjB-5946;0,145;45;5946;2,071;94;5946;5946;0;115,867;317,733;11,311;115,867;317,733;11,311;0,759
ObjB-5947;0,032;10;5947;0,776;38;5947;5947;0;142,6;318,2;12;142,6;318,2;12;0,44
ObjB-5948;0,149;46;5948;2,596;120;5948;5948;0;123,543;320,457;11,522;123,543;320,457;11,522;0,871
ObjB-5949;0,129;40;5949;1,882;84;5949;5949;0;178,3;320,45;11,225;178,3;320,45;11,225;0,737
ObjB-5950;0,048;15;5950;1,13;52;5950;5950;0;293;319,067;11,667;293;319,067;11,667;0,553
ObjB-5951;0,178;55;5951;2,864;126;5951;5951;0;458,6;319,255;11,255;458,6;319,255;11,255;0,82
ObjB-5952;0,055;17;5952;0,941;42;5952;5952;0;101,941;320,941;11,529;101,941;320,941;11,529;0,42
ObjB-5953;0,126;39;5953;1,825;90;5953;5953;0;138,641;321,154;11,615;138,641;321,154;11,615;0,675
ObjB-5954;0,158;49;5954;2,454;122;5954;5954;0;152,694;321,041;11,571;152,694;321,041;11,571;0,806
ObjB-5955;0,11;34;5955;1,612;74;5955;5955;0;283,647;321,882;11,5;283,647;321,882;11,5;0,659
ObjB-5956;0,048;15;5956;1,046;48;5956;5956;0;214,333;322,6;11,733;214,333;322,6;11,733;0,445
ObjB-5957;0,152;47;5957;2,337;96;5957;5957;0;401,404;323,426;10,872;401,404;323,426;10,872;0,997
ObjB-5958;0,178;55;5958;2,217;100;5958;5958;0;345,491;324,582;11,2;345,491;324,582;11,2;0,759
ObjB-5959;0,181;56;5959;2,311;120;5959;5959;0;425,5;323,929;11,625;425,5;323,929;11,625;0,845
ObjB-5960;0,045;14;5960;0,857;38;5960;5960;0;115,071;325,286;11,571;115,071;325,286;11,571;0,42
ObjB-5961;0,168;52;5961;2,445;106;5961;5961;0;327,558;325,5;11,077;327,558;325,5;11,077;0,997
ObjB-5962;0,174;54;5962;2,098;104;5962;5962;0;12,315;326,574;11,5;12,315;326,574;11,5;0,729
ObjB-5963;0,155;48;5963;2,069;90;5963;5963;0;177,458;325,625;11,062;177,458;325,625;11,062;0,793
ObjB-5964;0,246;76;5964;3,276;168;5964;5964;0;243,171;326,579;11,5;243,171;326,579;11,5;1,105
ObjB-5965;0,187;58;5965;2,423;104;5965;5965;0;365,103;325,776;11,017;365,103;325,776;11,017;0,975
ObjB-5966;0,246;76;5966;3,429;152;5966;5966;0;456,776;326,092;11,118;456,776;326,092;11,118;1,119
ObjB-5967;0,032;10;5967;1,044;44;5967;5967;0;5;326,2;11,6;5;326,2;11,6;0,533
ObjB-5968;0,029;9;5968;0,63;32;5968;5968;0;108,444;325,667;12;108,444;325,667;12;0,328
ObjB-5969;0,084;26;5969;1,753;72;5969;5969;0;305,846;327,808;10,654;305,846;327,808;10,654;0,975
ObjB-5970;0,071;22;5970;1,303;68;5970;5970;0;297,909;327,182;11,909;297,909;327,182;11,909;0,608
ObjB-5971;0,01;3;5971;0,314;14;5971;5971;0;357,667;328,333;12;357,667;328,333;12;0,147
ObjB-5972;0,152;47;5972;2,512;116;5972;5972;0;2,957;330,085;11,426;2,957;330,085;11,426;0,729
ObjB-5973;0,065;20;5973;1,24;66;5973;5973;0;52,55;328,2;12;52,55;328,2;12;0,665
ObjB-5974;0,323;100;5974;3,242;180;5974;5974;0;203,82;329,08;11,58;203,82;329,08;11,58;1,198
ObjB-5975;0,045;14;5975;0,862;46;5975;5975;0;293,143;329,5;12;293,143;329,5;12;0,464
ObjB-5976;0,107;33;5976;1,676;80;5976;5976;0;344,182;329,97;11,576;344,182;329,97;11,576;0,744
ObjB-5977;0,097;30;5977;1,569;70;5977;5977;0;376,333;331,467;11,433;376,333;331,467;11,433;0,707
ObjB-5978;0,12;37;5978;2,4;98;5978;5978;0;50,108;331,622;11,297;50,108;331,622;11,297;0,948
ObjB-5979;0,081;25;5979;1,485;66;5979;5979;0;176,88;331,32;11,56;176,88;331,32;11,56;0,533
ObjB-5980;0,262;81;5980;3,412;158;5980;5980;0;315,654;332,926;11,333;315,654;332,926;11,333;1,314
ObjB-5981;0,268;83;5981;2,94;152;5981;5981;0;451,096;332,337;11,506;451,096;332,337;11,506;0,936
ObjB-5982;0,116;36;5982;1,592;76;5982;5982;0;302,75;333,556;11,528;302,75;333,556;11,528;0,608
ObjB-5983;0,094;29;5983;1,633;76;5983;5983;0;391,241;333,069;11,586;391,241;333,069;11,586;0,634
ObjB-5984;0,145;45;5984;2,275;94;5984;5984;0;35,333;333,689;10,578;35,333;333,689;10,578;0,975
ObjB-5985;0,265;82;5985;3,599;164;5985;5985;0;181,805;332,915;11,11;181,805;332,915;11,11;1,199
ObjB-5986;0,145;45;5986;1,988;90;5986;5986;0;340,178;334,422;11,267;340,178;334,422;11,267;0,744
ObjB-5987;0,055;17;5987;1,355;54;5987;5987;0;47,529;335,118;11,118;47,529;335,118;11,118;0,676
ObjB-5988;0,129;40;5988;1,782;86;5988;5988;0;266,05;335,65;11,55;266,05;335,65;11,55;0,691
ObjB-5989;0,129;40;5989;1,698;82;5989;5989;0;273,675;336,5;11,525;273,675;336,5;11,525;0,675
ObjB-5990;0,065;20;5990;1,48;58;5990;5990;0;370,05;336,05;10,95;370,05;336,05;10,95;0,684
ObjB-5991;0,381;118;5991;4,727;212;5991;5991;0;136,034;336,39;10,839;136,034;336,39;10,839;1,198
ObjB-5992;0,071;22;5992;1,775;74;5992;5992;0;159,909;336,636;11,045;159,909;336,636;11,045;0,958
ObjB-5993;0,094;29;5993;1,775;74;5993;5993;0;384,414;336,69;11,207;384,414;336,69;11,207;0,958
ObjB-5994;0,12;37;5994;2,031;94;5994;5994;0;394,351;337,189;11,432;394,351;337,189;11,432;0,759
ObjB-5995;0,055;17;5995;1,111;54;5995;5995;0;183,235;337,882;11,824;183,235;337,882;11,824;0,553
ObjB-5996;0,239;74;5996;3,053;136;5996;5996;0;352,284;336,662;11;352,284;336,662;11;1,085
ObjB-5997;0,1;31;5997;1,662;90;5997;5997;0;142,419;339,161;11,903;142,419;339,161;11,903;0,675
ObjB-5998;0,132;41;5998;2,091;92;5998;5998;0;172,78;339,073;11,22;172,78;339,073;11,22;0,759
ObjB-5999;0,058;18;5999;1,545;64;5999;5999;0;412,556;340,5;11,222;412,556;340,5;11,222;0,684
ObjB-6000;0,078;24;6000;1,633;76;6000;6000;0;453,458;340,625;11,708;453,458;340,625;11,708;0,599
ObjB-6001;0,132;41;6001;2,215;96;6001;6001;0;354,024;341,098;11,146;354,024;341,098;11,146;0,759
ObjB-6002;0,281;87;6002;3,707;174;6002;6002;0;445,483;340,471;11,368;445,483;340,471;11,368;1,08
ObjB-6003;0,087;27;6003;1,528;70;6003;6003;0;155,889;342,63;11,519;155,889;342,63;11,519;0,684
ObjB-6004;0,068;21;6004;1,504;64;6004;6004;0;270;342,476;10,952;270;342,476;10,952;0,737
ObjB-6005;0,071;22;6005;1,341;64;6005;6005;0;299,409;341,409;11,682;299,409;341,409;11,682;0,523
ObjB-6006;0,145;45;6006;2,158;102;6006;6006;0;343,889;341,933;11,467;343,889;341,933;11,467;0,744
ObjB-6007;0,026;8;6007;0,627;28;6007;6007;0;209,375;343,125;11,75;209,375;343,125;11,75;0,379
ObjB-6008;0,397;123;6008;4,231;200;6008;6008;0;397,203;343,374;11,171;397,203;343,374;11,171;1,198
ObjB-6009;0,165;51;6009;2,174;96;6009;6009;0;33,843;345;11,118;33,843;345;11,118;0,759
ObjB-6010;0,301;93;6010;3,309;156;6010;6010;0;72,366;344,376;11,183;72,366;344,376;11,183;0,959
ObjB-6011;0,139;43;6011;1,952;98;6011;6011;0;105,14;345;11,628;105,14;345;11,628;0,634
ObjB-6012;0,278;86;6012;3,24;142;6012;6012;0;389,802;344,663;10,872;389,802;344,663;10,872;1,059
ObjB-6013;0,194;60;6013;2,538;126;6013;6013;0;13,3;345,383;11,417;13,3;345,383;11,417;0,82
ObjB-6014;0,184;57;6014;2,258;100;6014;6014;0;227,456;345,509;11,053;227,456;345,509;11,053;0,82
ObjB-6015;0,058;18;6015;1,463;64;6015;6015;0;411,611;345,667;11,556;411,611;345,667;11,556;0,523
ObjB-6016;0,068;21;6016;1,339;60;6016;6016;0;427,762;346,857;11,429;427,762;346,857;11,429;0,553
ObjB-6017;0,265;82;6017;2,775;148;6017;6017;0;187,329;346,463;11,549;187,329;346,463;11,549;0,864
ObjB-6018;0,016;5;6018;0,481;22;6018;6018;0;286,8;347,2;12;286,8;347,2;12;0,294
ObjB-6019;0,22;68;6019;2,637;120;6019;6019;0;147,75;348,412;11,103;147,75;348,412;11,103;0,82
ObjB-6020;0,081;25;6020;1,755;76;6020;6020;0;361,68;347,44;11,12;361,68;347,44;11,12;0,737
ObjB-6021;0,12;37;6021;1,899;78;6021;6021;0;435,324;347,892;11;435,324;347,892;11;0,958
ObjB-6022;0,058;18;6022;0,941;42;6022;6022;0;80;349;11,5;80;349;11,5;0,42
ObjB-6023;0,048;15;6023;1,106;46;6023;6023;0;284,133;349,333;11,067;284,133;349,333;11,067;0,643
ObjB-6024;0,165;51;6024;2,385;108;6024;6024;0;21,373;350,588;11,275;21,373;350,588;11,275;0,759
ObjB-6025;0,058;18;6025;1,274;54;6025;6025;0;73,889;350,056;11,5;73,889;350,056;11,5;0,533
ObjB-6026;0,113;35;6026;2,091;92;6026;6026;0;203,114;350,057;11,343;203,114;350,057;11,343;0,759
ObjB-6027;0,087;27;6027;1,638;84;6027;6027;0;277,074;349,889;11,852;277,074;349,889;11,852;0,699
ObjB-6028;0,065;20;6028;1,054;60;6028;6028;0;464,05;351,9;12;464,05;351,9;12;0,464
ObjB-6029;0,116;36;6029;1,76;84;6029;6029;0;59,472;351,806;11,556;59,472;351,806;11,556;0,675
ObjB-6030;0,132;41;6030;1,803;88;6030;6030;0;450,293;352,22;11,561;450,293;352,22;11,561;0,758
ObjB-6031;0,026;8;6031;0,649;30;6031;6031;0;71,25;352,625;11,875;71,25;352,625;11,875;0,379
ObjB-6032;0,184;57;6032;2,251;122;6032;6032;0;192,789;352,982;11,667;192,789;352,982;11,667;0,811
ObjB-6033;0,026;8;6033;0,793;32;6033;6033;0;357;353,375;11,625;357;353,375;11,625;0,379
ObjB-6034;0,094;29;6034;1,753;72;6034;6034;0;364,379;353,414;11,138;364,379;353,414;11,138;0,737
ObjB-6035;0,094;29;6035;1,319;62;6035;6035;0;171,931;353,966;11,517;171,931;353,966;11,517;0,553
ObjB-6036;0,036;11;6036;0,797;40;6036;6036;0;46,455;354,818;12;46,455;354,818;12;0,428
ObjB-6037;0,029;9;6037;0,752;32;6037;6037;0;291,889;354,444;11,556;291,889;354,444;11,556;0,379
ObjB-6038;0,149;46;6038;2,198;102;6038;6038;0;202,261;355,957;11,435;202,261;355,957;11,435;0,737
ObjB-6039;0,1;31;6039;1,672;72;6039;6039;0;434,71;356,29;11,032;434,71;356,29;11,032;0,707
ObjB-6040;0,233;72;6040;3,659;162;6040;6040;0;23,722;358,306;11,139;23,722;358,306;11,139;1,119
ObjB-6041;0,142;44;6041;2,095;100;6041;6041;0;119,5;359,159;11,5;119,5;359,159;11,5;0,759
ObjB-6042;0,039;12;6042;0,752;32;6042;6042;0;293;357,5;11,5;293;357,5;11,5;0,379
