Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-6815;0,149;46;6815;1,971;96;6815;6815;0;137,065;267,63;11,522;137,065;267,63;11,522;0,722
ObjB-6816;0,249;77;6816;2,993;138;6816;6816;0;355,26;268,078;11,182;355,26;268,078;11,182;1,03
ObjB-6817;0,213;66;6817;2,847;132;6817;6817;0;95,576;268,152;11,242;95,576;268,152;11,242;0,895
ObjB-6818;0,233;72;6818;2,864;126;6818;6818;0;445,444;268,736;11,042;445,444;268,736;11,042;1,013
ObjB-6819;0,233;72;6819;3,195;134;6819;6819;0;462,639;269,472;10,819;462,639;269,472;10,819;1,075
ObjB-6820;0,155;48;6820;2,304;108;6820;6820;0;283,833;270,333;11,5;283,833;270,333;11,5;0,82
ObjB-6821;0,239;74;6821;2,929;132;6821;6821;0;411,919;270,419;11,081;411,919;270,419;11,081;0,871
ObjB-6822;0,107;33;6822;1,734;74;6822;6822;0;341,03;270,939;11;341,03;270,939;11;0,737
ObjB-6823;0,281;87;6823;4,061;188;6823;6823;0;388,816;270,966;11,356;388,816;270,966;11,356;1,285
ObjB-6824;0,239;74;6824;4,061;188;6824;6824;0;481,986;272,473;11,459;481,986;272,473;11,459;1,347
ObjB-6825;0,226;70;6825;2,603;132;6825;6825;0;12,057;272,629;11,5;12,057;272,629;11,5;0,889
ObjB-6826;0,036;11;6826;0,984;46;6826;6826;0;131,636;273,364;11,818;131,636;273,364;11,818;0,523
ObjB-6827;0,223;69;6827;3;150;6827;6827;0;139,261;273,464;11,522;139,261;273,464;11,522;0,992
ObjB-6828;0,249;77;6828;3,043;154;6828;6828;0;172,091;273,818;11,442;172,091;273,818;11,442;0,845
ObjB-6829;0,152;47;6829;2,236;132;6829;6829;0;238,809;271,021;11,979;238,809;271,021;11,979;1,022
ObjB-6830;0,048;15;6830;1,13;52;6830;6830;0;296,2;272,933;11,733;296,2;272,933;11,733;0,48
ObjB-6831;0,078;24;6831;1,442;62;6831;6831;0;421,375;273,792;11,333;421,375;273,792;11,333;0,668
ObjB-6832;0,019;6;6832;0,503;24;6832;6832;0;301,333;274,833;12;301,333;274,833;12;0,232
ObjB-6833;0,145;45;6833;2,526;106;6833;6833;0;343,489;275,289;11,067;343,489;275,289;11,067;0,997
ObjB-6834;0,216;67;6834;2,656;118;6834;6834;0;279,269;276,015;11,03;279,269;276,015;11,03;1,039
ObjB-6835;0,094;29;6835;1,537;86;6835;6835;0;375,034;276,379;11,966;375,034;276,379;11,966;0,79
ObjB-6836;0,265;82;6836;3,829;174;6836;6836;0;401,11;275,793;11,305;401,11;275,793;11,305;1,008
ObjB-6837;0,187;58;6837;2,574;118;6837;6837;0;447,897;275,914;11,155;447,897;275,914;11,155;0,889
ObjB-6838;0,116;36;6838;1,693;74;6838;6838;0;1,167;277,417;11,222;1,167;277,417;11,222;0,744
ObjB-6839;0,149;46;6839;2,404;106;6839;6839;0;118,304;277,217;11,239;118,304;277,217;11,239;0,82
ObjB-6840;0,178;55;6840;2,32;102;6840;6840;0;148,945;277;11,091;148,945;277;11,091;0,975
ObjB-6841;0,01;3;6841;0,314;14;6841;6841;0;198,333;277,333;12;198,333;277,333;12;0,147
ObjB-6842;0,107;33;6842;1,842;84;6842;6842;0;367,424;276,636;11,485;367,424;276,636;11,485;0,852
ObjB-6843;0,145;45;6843;2,265;112;6843;6843;0;391,022;277,733;11,533;391,022;277,733;11,533;0,845
ObjB-6844;0,523;162;6844;5,568;256;6844;6844;0;454,043;275,698;11,062;454,043;275,698;11,062;1,273
ObjB-6845;0,107;33;6845;1,631;72;6845;6845;0;104,394;278,545;11,333;104,394;278,545;11,333;0,707
ObjB-6846;0,029;9;6846;0,879;40;6846;6846;0;201,111;278,889;12;201,111;278,889;12;0,428
ObjB-6847;0,113;35;6847;1,626;98;6847;6847;0;159,743;278,143;12;159,743;278,143;12;0,79
ObjB-6848;0,268;83;6848;3,199;142;6848;6848;0;243;278,843;10,964;243;278,843;10,964;1,039
ObjB-6849;0,123;38;6849;1,901;82;6849;6849;0;353,158;279,763;11,237;353,158;279,763;11,237;0,744
ObjB-6850;0,336;104;6850;3,925;198;6850;6850;0;75;280,029;11,49;75;280,029;11,49;1,143
ObjB-6851;0,032;10;6851;0,876;36;6851;6851;0;401,6;280,1;11,6;401,6;280,1;11,6;0,512
ObjB-6852;0,1;31;6852;1,569;70;6852;6852;0;66,903;282,065;11,419;66,903;282,065;11,419;0,684
ObjB-6853;0,149;46;6853;2,299;134;6853;6853;0;218,304;280,739;12;218,304;280,739;12;0,979
ObjB-6854;0,194;60;6854;2,819;118;6854;6854;0;230,417;282,183;10,717;230,417;282,183;10,717;1,324
ObjB-6855;0,071;22;6855;1,628;68;6855;6855;0;265,409;281,955;11,364;265,409;281,955;11,364;0,684
ObjB-6856;0,22;68;6856;2,699;122;6856;6856;0;294,662;282,588;11,059;294,662;282,588;11,059;0,895
ObjB-6857;0,084;26;6857;2,026;86;6857;6857;0;474,269;282,654;11,385;474,269;282,654;11,385;0,759
ObjB-6858;0,065;20;6858;1,731;70;6858;6858;0;2,95;282,9;11,45;2,95;282,9;11,45;0,871
ObjB-6859;0,168;52;6859;2,617;122;6859;6859;0;98,712;283,365;11,385;98,712;283,365;11,385;1,013
ObjB-6860;0,068;21;6860;1,631;72;6860;6860;0;205,714;283,905;11,571;205,714;283,905;11,571;0,722
ObjB-6861;0,207;64;6861;2,85;136;6861;6861;0;318,906;283,234;11,422;318,906;283,234;11,422;0,959
ObjB-6862;0,036;11;6862;0,86;42;6862;6862;0;399,364;283,636;12;399,364;283,636;12;0,464
ObjB-6863;0,187;58;6863;2,85;136;6863;6863;0;47,448;284,828;11,5;47,448;284,828;11,5;1,1
ObjB-6864;0,662;205;6864;8,235;394;6864;6864;0;135,244;288,561;11,073;135,244;288,561;11,073;1,824
ObjB-6865;0,255;79;6865;4,885;204;6865;6865;0;260,861;285,62;10,582;260,861;285,62;10,582;1,356
ObjB-6866;0,2;62;6866;3,264;148;6866;6866;0;272,5;283,726;11,323;272,5;283,726;11,323;1,013
ObjB-6867;0,155;48;6867;2,196;98;6867;6867;0;353,688;284,729;11,167;353,688;284,729;11,167;0,82
ObjB-6868;0,31;96;6868;3,769;176;6868;6868;0;453,125;283,865;11,052;453,125;283,865;11,052;1,045
ObjB-6869;0,194;60;6869;2,572;114;6869;6869;0;56,117;285,533;11,15;56,117;285,533;11,15;0,8
ObjB-6870;0,074;23;6870;2,21;88;6870;6870;0;149,043;283,478;11,174;149,043;283,478;11,174;1,044
ObjB-6871;0,01;3;6871;0,417;16;6871;6871;0;203,333;284,333;11,667;203,333;284,333;11,667;0,334
ObjB-6872;0,246;76;6872;3,226;152;6872;6872;0;424,461;285,592;11,382;424,461;285,592;11,382;1,076
ObjB-6873;0,275;85;6873;3,496;162;6873;6873;0;23,659;285,529;11,235;23,659;285,529;11,235;0,959
ObjB-6874;0,178;55;6874;2,62;126;6874;6874;0;33,182;286,527;11,4;33,182;286,527;11,4;0,852
ObjB-6875;0,32;99;6875;4,809;212;6875;6875;0;148,96;288,162;10,909;148,96;288,162;10,909;1,171
ObjB-6876;0,036;11;6876;0,92;40;6876;6876;0;202,818;287,091;11,727;202,818;287,091;11,727;0,445
ObjB-6877;0,171;53;6877;2,658;122;6877;6877;0;471,132;287,208;11,415;471,132;287,208;11,415;0,919
ObjB-6878;0,071;22;6878;1,818;78;6878;6878;0;61,773;288,136;11,682;61,773;288,136;11,682;0,559
ObjB-6879;0,194;60;6879;3,18;144;6879;6879;0;209,3;288,467;11,25;209,3;288,467;11,25;0,889
ObjB-6880;0,385;119;6880;3,972;210;6880;6880;0;280,622;289,824;11,445;280,622;289,824;11,445;1,185
ObjB-6881;0,165;51;6881;2,371;118;6881;6881;0;388,765;288,824;11,627;388,765;288,824;11,627;0,811
ObjB-6882;0,313;97;6882;3,527;180;6882;6882;0;71,557;289,866;11,485;71,557;289,866;11,485;1,024
ObjB-6883;0,11;34;6883;2,464;104;6883;6883;0;199;289,206;11,088;199;289,206;11,088;0,948
ObjB-6884;0,184;57;6884;2,543;134;6884;6884;0;458,07;289,351;11,702;458,07;289,351;11,702;0,813
ObjB-6885;0,01;3;6885;0,438;18;6885;6885;0;67,333;291;11,667;67,333;291;11,667;0,334
ObjB-6886;0,333;103;6886;3,477;164;6886;6886;0;323,738;289,35;11,126;323,738;289,35;11,126;0,965
ObjB-6887;0,446;138;6887;4,387;222;6887;6887;0;338,986;289,181;11,268;338,986;289,181;11,268;1,162
ObjB-6888;0,226;70;6888;3,195;134;6888;6888;0;367,143;290,314;10,8;367,143;290,314;10,8;1,059
ObjB-6889;0,197;61;6889;2,49;114;6889;6889;0;86,164;291,82;11,164;86,164;291,82;11,164;0,82
ObjB-6890;0,123;38;6890;1,908;94;6890;6890;0;103,395;291,605;11,553;103,395;291,605;11,553;0,699
ObjB-6891;0,087;27;6891;1,585;64;6891;6891;0;305,074;291,926;10,889;305,074;291,926;10,889;0,929
ObjB-6892;0,126;39;6892;2,179;104;6892;6892;0;24,128;291,615;11,667;24,128;291,615;11,667;0,942
ObjB-6893;0,197;61;6893;2,837;150;6893;6893;0;108,656;292,246;11,721;108,656;292,246;11,721;1,058
ObjB-6894;0,126;39;6894;2,428;112;6894;6894;0;233,59;294,949;11,333;233,59;294,949;11,333;0,992
ObjB-6895;0,026;8;6895;0,67;32;6895;6895;0;30,625;293;12;30,625;293;12;0,374
ObjB-6896;0,029;9;6896;0,857;38;6896;6896;0;157,222;292,444;11,778;157,222;292,444;11,778;0,379
ObjB-6897;0,006;2;6897;0,292;12;6897;6897;0;167,5;293,5;12;167,5;293,5;12;0,147
ObjB-6898;0,162;50;6898;3,017;144;6898;6898;0;292,46;296,16;11,7;292,46;296,16;11,7;1,024
ObjB-6899;0,187;58;6899;2,926;128;6899;6899;0;409,534;294,534;11,086;409,534;294,534;11,086;0,895
ObjB-6900;0,184;57;6900;3,551;152;6900;6900;0;187,561;296,596;11,281;187,561;296,596;11,281;1,008
ObjB-6901;0,378;117;6901;3,963;194;6901;6901;0;307,906;296,897;11,222;307,906;296,897;11,222;1,03
ObjB-6902;0,074;23;6902;1,712;72;6902;6902;0;0,522;293,826;11,435;0,522;293,826;11,435;0,793
ObjB-6903;0,297;92;6903;3,793;182;6903;6903;0;22,163;296,587;11,293;22,163;296,587;11,293;1,273
ObjB-6904;0,087;27;6904;1,672;72;6904;6904;0;32,111;296;11,296;32,111;296;11,296;1,013
ObjB-6905;0,165;51;6905;3,285;150;6905;6905;0;153,941;295,588;11,255;153,941;295,588;11,255;1,239
ObjB-6906;0,142;44;6906;1,762;88;6906;6906;0;315,068;295,909;11,545;315,068;295,909;11,545;0,599
ObjB-6907;0,301;93;6907;4,291;198;6907;6907;0;321,882;296,817;11,215;321,882;296,817;11,215;1,008
ObjB-6908;0,168;52;6908;2,404;106;6908;6908;0;350,019;295,846;11,096;350,019;295,846;11,096;0,958
ObjB-6909;0,107;33;6909;2,026;86;6909;6909;0;484,545;297,03;11,364;484,545;297,03;11,364;0,865
ObjB-6910;0,052;16;6910;1,092;56;6910;6910;0;52;297,625;12;52;297,625;12;0,587
ObjB-6911;0,417;129;6911;6,118;292;6911;6911;0;126,729;297,667;11,318;126,729;297,667;11,318;1,561
ObjB-6912;0,113;35;6912;2,153;94;6912;6912;0;264,914;295,714;11,343;264,914;295,714;11,343;0,871
ObjB-6913;0,145;45;6913;3,051;132;6913;6913;0;77,333;298,444;10,933;77,333;298,444;10,933;0,895
ObjB-6914;0,381;118;6914;4,734;258;6914;6914;0;218,195;297,093;11,678;218,195;297,093;11,678;1,641
ObjB-6915;0,11;34;6915;2,098;104;6915;6915;0;455,029;296,647;11,824;455,029;296,647;11,824;0,928
ObjB-6916;0,042;13;6916;1,087;48;6916;6916;0;1,385;299,385;11,692;1,385;299,385;11,692;0,445
ObjB-6917;0,068;21;6917;1,545;64;6917;6917;0;266,048;299,429;11,19;266,048;299,429;11,19;0,684
ObjB-6918;0,1;31;6918;1,736;78;6918;6918;0;5,29;300;11,516;5,29;300;11,516;0,758
ObjB-6919;0,255;79;6919;3,479;168;6919;6919;0;14,241;300,962;11,38;14,241;300,962;11,38;1,045
ObjB-6920;0,074;23;6920;1,569;70;6920;6920;0;175,913;299,913;11,565;175,913;299,913;11,565;0,707
ObjB-6921;0,113;35;6921;2,304;108;6921;6921;0;399,429;299,514;11,6;399,429;299,514;11,6;0,82
ObjB-6922;0,097;30;6922;1,758;80;6922;6922;0;94,267;299,267;11,533;94,267;299,267;11,533;0,659
ObjB-6923;0,32;99;6923;3,987;200;6923;6923;0;102,253;301,152;11,475;102,253;301,152;11,475;1,03
ObjB-6924;0,1;31;6924;1,803;88;6924;6924;0;152,903;301,032;11,645;152,903;301,032;11,645;0,675
ObjB-6925;0,116;36;6925;2,361;102;6925;6925;0;463,639;301;11,139;463,639;301;11,139;1,002
ObjB-6926;0,136;42;6926;2,22;104;6926;6926;0;374,286;302,095;11,5;374,286;302,095;11,5;0,82
ObjB-6927;0,113;35;6927;2,507;108;6927;6927;0;407,171;302,771;10,943;407,171;302,771;10,943;0,889
ObjB-6928;0,103;32;6928;1,988;90;6928;6928;0;451,781;301,531;11,438;451,781;301,531;11,438;0,737
ObjB-6929;0,065;20;6929;1,212;52;6929;6929;0;95,5;302,6;11,5;95,5;302,6;11,5;0,599
ObjB-6930;0,12;37;6930;2,411;118;6930;6930;0;159,351;304,027;11,676;159,351;304,027;11,676;1,003
ObjB-6931;0,171;53;6931;2,596;120;6931;6931;0;224,358;305,509;11,358;224,358;305,509;11,358;0,871
ObjB-6932;0,194;60;6932;2,809;136;6932;6932;0;52,75;304,867;11,45;52,75;304,867;11,45;0,8
ObjB-6933;0,174;54;6933;2,387;112;6933;6933;0;66,611;304,648;11,389;66,611;304,648;11,389;0,8
ObjB-6934;0,171;53;6934;2,301;104;6934;6934;0;172,509;304,642;11,226;172,509;304,642;11,226;0,793
ObjB-6935;0,055;17;6935;1,274;54;6935;6935;0;230,588;305,765;11,412;230,588;305,765;11,412;0,737
ObjB-6936;0,1;31;6936;1,674;76;6936;6936;0;291,516;303,645;11,484;291,516;303,645;11,484;0,684
ObjB-6937;0,071;22;6937;1,485;66;6937;6937;0;90,818;305,909;11,5;90,818;305,909;11,5;0,744
ObjB-6938;0,152;47;6938;1,846;92;6938;6938;0;96,043;306,979;11,489;96,043;306,979;11,489;0,729
ObjB-6939;0,023;7;6939;0,647;26;6939;6939;0;269,143;306;11,571;269,143;306;11,571;0,365
ObjB-6940;0,149;46;6940;2,222;108;6940;6940;0;368,957;305,435;11,543;368,957;305,435;11,543;0,852
ObjB-6941;0,226;70;6941;3,013;136;6941;6941;0;30,057;307,329;11,229;30,057;307,329;11,229;0,965
ObjB-6942;0,065;20;6942;1,109;50;6942;6942;0;111,5;306,9;11,45;111,5;306,9;11,45;0,48
ObjB-6943;0,275;85;6943;3,223;148;6943;6943;0;187,259;307,424;11,165;187,259;307,424;11,165;0,959
ObjB-6944;0,129;40;6944;1,992;98;6944;6944;0;250,025;307,45;11,6;250,025;307,45;11,6;0,665
ObjB-6945;0,068;21;6945;1,669;68;6945;6945;0;272,381;306,095;11,381;272,381;306,095;11,381;0,737
ObjB-6946;0,126;39;6946;2,007;88;6946;6946;0;294,154;307,128;11,282;294,154;307,128;11,282;0,744
ObjB-6947;0,129;40;6947;2,311;120;6947;6947;0;475,1;306,2;11,85;475,1;306,2;11,85;1,003
ObjB-6948;0,152;47;6948;2,969;132;6948;6948;0;73,745;308,255;11,34;73,745;308,255;11,34;0,965
ObjB-6949;0,029;9;6949;0,733;34;6949;6949;0;409,111;307,444;11,889;409,111;307,444;11,889;0,42
ObjB-6950;0,065;20;6950;1,296;56;6950;6950;0;483,2;307,55;11,55;483,2;307,55;11,55;0,523
ObjB-6951;0,068;21;6951;1,379;60;6951;6951;0;107,238;308,143;11,571;107,238;308,143;11,571;0,634
ObjB-6952;0,242;75;6952;4,162;186;6952;6952;0;147,267;309,387;10,6;147,267;309,387;10,6;1,085
ObjB-6953;0,1;31;6953;2,035;102;6953;6953;0;206,129;309,516;11,903;206,129;309,516;11,903;0,889
ObjB-6954;0,174;54;6954;2,807;132;6954;6954;0;232,759;309,944;11,407;232,759;309,944;11,407;0,992
ObjB-6955;0,084;26;6955;1,609;70;6955;6955;0;465,231;309,038;11,308;465,231;309,038;11,308;0,744
ObjB-6956;0,09;28;6956;1,655;78;6956;6956;0;479,893;308,214;11,643;479,893;308,214;11,643;0,722
ObjB-6957;0,103;32;6957;1,815;74;6957;6957;0;0,906;310,688;11,062;0,906;310,688;11,062;0,958
ObjB-6958;0,204;63;6958;2,418;130;6958;6958;0;41,397;309,905;11,619;41,397;309,905;11,619;0,936
ObjB-6959;0,349;108;6959;3,585;174;6959;6959;0;194,074;309,907;11,167;194,074;309,907;11,167;1,008
ObjB-6960;0,22;68;6960;3,333;162;6960;6960;0;259,309;309,676;11,529;259,309;309,676;11,529;1,03
ObjB-6961;0,252;78;6961;2,991;134;6961;6961;0;271,538;310,615;11,051;271,538;310,615;11,051;1,024
ObjB-6962;0,032;10;6962;0,814;34;6962;6962;0;377,3;310,4;11,6;377,3;310,4;11,6;0,432
ObjB-6963;0,036;11;6963;0,879;40;6963;6963;0;411,091;309,909;11,818;411,091;309,909;11,818;0,48
ObjB-6964;0,165;51;6964;3,417;166;6964;6964;0;159,412;312,392;11,784;159,412;312,392;11,784;1,353
ObjB-6965;0,233;72;6965;2,783;126;6965;6965;0;282,153;311,417;11,139;282,153;311,417;11,139;0,871
ObjB-6966;0,116;36;6966;1,743;90;6966;6966;0;373,472;310,611;11,694;373,472;310,611;11,694;0,729
ObjB-6967;0,2;62;6967;3,621;166;6967;6967;0;393,774;311,694;11,387;393,774;311,694;11,387;1,229
ObjB-6968;0,162;50;6968;2,553;116;6968;6968;0;88,84;312,8;11,3;88,84;312,8;11,3;0,82
ObjB-6969;0,187;58;6969;2,682;128;6969;6969;0;23,345;313,414;11,466;23,345;313,414;11,466;0,948
ObjB-6970;0,2;62;6970;2,371;118;6970;6970;0;178,145;312,871;11,5;178,145;312,871;11,5;0,813
ObjB-6971;0,145;45;6971;1,952;98;6971;6971;0;300,133;313,778;11,578;300,133;313,778;11,578;0,699
ObjB-6972;0,313;97;6972;3,716;190;6972;6972;0;31,536;314,041;11,495;31,536;314,041;11,495;1,129
ObjB-6973;0,31;96;6973;4,567;216;6973;6973;0;136,562;312,208;11,25;136,562;312,208;11,25;1,327
ObjB-6974;0,262;81;6974;3,084;154;6974;6974;0;184,309;314,506;11,457;184,309;314,506;11,457;0,959
ObjB-6975;0,265;82;6975;3,209;158;6975;6975;0;215,122;313,159;11,402;215,122;313,159;11,402;0,919
ObjB-6976;0,132;41;6976;2,057;104;6976;6976;0;461,732;315,317;11,707;461,732;315,317;11,707;0,887
ObjB-6977;0,204;63;6977;2,816;148;6977;6977;0;75,317;316,603;11,698;75,317;316,603;11,698;0,957
ObjB-6978;0,21;65;6978;2,751;142;6978;6978;0;82,615;314,862;11,615;82,615;314,862;11,615;0,895
ObjB-6979;0,071;22;6979;1,236;58;6979;6979;0;128,5;315,455;11,636;128,5;315,455;11,636;0,699
ObjB-6980;0,174;54;6980;2,474;120;6980;6980;0;376,704;316,056;11,574;376,704;316,056;11,574;0,889
ObjB-6981;0,113;35;6981;1,861;82;6981;6981;0;483,571;316,943;11,286;483,571;316,943;11,286;0,73
ObjB-6982;0,132;41;6982;2,074;98;6982;6982;0;124,22;316,268;11,561;124,22;316,268;11,561;0,793
ObjB-6983;0,103;32;6983;1,633;76;6983;6983;0;131,938;316,938;11,562;131,938;316,938;11,562;0,699
ObjB-6984;0,055;17;6984;1,818;78;6984;6984;0;229,647;316,176;11;229,647;316,176;11;0,895
ObjB-6985;0,123;38;6985;2,72;124;6985;6985;0;274,158;316,289;11,526;274,158;316,289;11,526;0,865
ObjB-6986;0,074;23;6986;2,026;86;6986;6986;0;137,826;317,913;11,435;137,826;317,913;11,435;0,793
ObjB-6987;0,223;69;6987;2,972;136;6987;6987;0;455,884;317,319;11,246;455,884;317,319;11,246;1,085
ObjB-6988;0,226;70;6988;3,285;150;6988;6988;0;383,443;319,643;11,357;383,443;319,643;11,357;0,948
ObjB-6989;0,181;56;6989;2,349;116;6989;6989;0;472,393;318,643;11,536;472,393;318,643;11,536;0,744
ObjB-6990;0,123;38;6990;1,885;88;6990;6990;0;106,395;320,184;11,5;106,395;320,184;11,5;0,759
ObjB-6991;0,233;72;6991;3,003;154;6991;6991;0;119,333;318,25;11,583;119,333;318,25;11,583;1,038
ObjB-6992;0,129;40;6992;2,198;102;6992;6992;0;143,575;318,675;11,5;143,575;318,675;11,5;0,871
ObjB-6993;0,145;45;6993;2,014;100;6993;6993;0;219,156;319,778;11,6;219,156;319,778;11,6;0,722
ObjB-6994;0,139;43;6994;2,052;96;6994;6994;0;303,93;320,186;11,465;303,93;320,186;11,465;0,737
ObjB-6995;0,1;31;6995;1,93;96;6995;6995;0;439,742;320,065;11,742;439,742;320,065;11,742;0,8
ObjB-6996;0,168;52;6996;2,407;110;6996;6996;0;229,192;322,192;11,288;229,192;322,192;11,288;0,8
ObjB-6997;0,132;41;6997;2,304;108;6997;6997;0;465,463;320,439;11,488;465,463;320,439;11,488;0,699
ObjB-6998;0,165;51;6998;3,302;144;6998;6998;0;481,275;322;11,373;481,275;322;11,373;1,059
ObjB-6999;0,12;37;6999;1,885;88;6999;6999;0;16,676;323,541;11,432;16,676;323,541;11,432;0,82
ObjB-7000;0,139;43;7000;2,179;104;7000;7000;0;247,558;323,14;11,581;247,558;323,14;11,581;0,813
ObjB-7001;0,061;19;7001;1,612;74;7001;7001;0;1,579;325,316;11,789;1,579;325,316;11,789;0,631
ObjB-7002;0,1;31;7002;1,621;90;7002;7002;0;64,29;323,613;11,935;64,29;323,613;11,935;0,675
ObjB-7003;0,11;34;7003;1,945;86;7003;7003;0;102,912;323,853;11,353;102,912;323,853;11,353;0,759
ObjB-7004;0,252;78;7004;4,454;198;7004;7004;0;164,5;323,218;11,09;164,5;323,218;11,09;1,229
ObjB-7005;0,039;12;7005;1,293;52;7005;7005;0;234,25;322,583;11,25;234,25;322,583;11,25;0,707
ObjB-7006;0,078;24;7006;1,389;76;7006;7006;0;95,667;322,417;12;95,667;322,417;12;0,748
ObjB-7007;0,165;51;7007;2,371;118;7007;7007;0;220,627;325,51;11,588;220,627;325,51;11,588;0,959
ObjB-7008;0,036;11;7008;0,752;32;7008;7008;0;237,455;325,091;11,545;237,455;325,091;11,545;0,379
ObjB-7009;0,158;49;7009;2,203;110;7009;7009;0;316,755;326,061;11,551;316,755;326,061;11,551;0,699
ObjB-7010;0,11;34;7010;1,784;90;7010;7010;0;129,206;325,5;11,735;129,206;325,5;11,735;0,722
ObjB-7011;0,113;35;7011;2,138;104;7011;7011;0;242,4;326,286;11,657;242,4;326,286;11,657;0,864
ObjB-7012;0,071;22;7012;1,42;60;7012;7012;0;67,773;327,318;11,364;67,773;327,318;11,364;0,684
ObjB-7013;0,045;14;7013;0,965;48;7013;7013;0;97,214;326,857;11,929;97,214;326,857;11,929;0,464
ObjB-7014;0,436;135;7014;4,99;278;7014;7014;0;46,8;326,563;11,652;46,8;326,563;11,652;1,626
ObjB-7015;0,194;60;7015;2,737;118;7015;7015;0;168,883;327,867;11,017;168,883;327,867;11,017;0,991
ObjB-7016;0,142;44;7016;2,095;100;7016;7016;0;477,136;328,295;11,5;477,136;328,295;11,5;0,852
ObjB-7017;0,136;42;7017;2,05;92;7017;7017;0;72;329,024;11,405;72;329,024;11,405;0,737
ObjB-7018;0,013;4;7018;0,522;22;7018;7018;0;132,5;329,75;11,25;132,5;329,75;11,25;0,334
ObjB-7019;0,058;18;7019;1,418;56;7019;7019;0;229,444;329,333;10,944;229,444;329,333;10,944;0,737
ObjB-7020;0,174;54;7020;3,532;154;7020;7020;0;265,648;329,296;11,259;265,648;329,296;11,259;0,919
ObjB-7021;0,178;55;7021;2,45;114;7021;7021;0;364,036;330,382;11,327;364,036;330,382;11,327;0,8
ObjB-7022;0,132;41;7022;2,007;88;7022;7022;0;277,561;330,829;11,268;277,561;330,829;11,268;0,759
ObjB-7023;0,116;36;7023;1,865;90;7023;7023;0;311,306;331,306;11,639;311,306;331,306;11,639;0,793
ObjB-7024;0,297;92;7024;3,302;178;7024;7024;0;413,413;332,641;11,587;413,413;332,641;11,587;0,957
ObjB-7025;0,313;97;7025;4,626;214;7025;7025;0;462,052;333,155;11,361;462,052;333,155;11,361;1,217
ObjB-7026;0,145;45;7026;2,261;104;7026;7026;0;10,178;333,067;11,422;10,178;333,067;11,422;0,8
ObjB-7027;0,149;46;7027;2,217;100;7027;7027;0;23,891;333,283;11,37;23,891;333,283;11,37;0,759
ObjB-7028;0,158;49;7028;3,554;156;7028;7028;0;46,02;334,816;11,612;46,02;334,816;11,612;1,027
ObjB-7029;0,123;38;7029;1,803;88;7029;7029;0;189,105;333,158;11,605;189,105;333,158;11,605;0,634
ObjB-7030;0,307;95;7030;3,628;178;7030;7030;0;203,221;332,989;11,337;203,221;332,989;11,337;1,024
ObjB-7031;0,246;76;7031;3,992;174;7031;7031;0;234;333,026;11,013;234;333,026;11,013;1,175
ObjB-7032;0,301;93;7032;3,654;188;7032;7032;0;255,892;332,183;11,548;255,892;332,183;11,548;1,129
ObjB-7033;0,294;91;7033;3,515;194;7033;7033;0;305,44;332,527;11,615;305,44;332,527;11,615;1,212
ObjB-7034;0,233;72;7034;2,969;132;7034;7034;0;152,486;334,569;11,111;152,486;334,569;11,111;0,895
ObjB-7035;0,029;9;7035;0,817;38;7035;7035;0;369,778;333,333;12;369,778;333,333;12;0,631
ObjB-7036;0,375;116;7036;4,356;204;7036;7036;0;242,914;335,009;11,164;242,914;335,009;11,164;1,171
ObjB-7037;0,158;49;7037;2,301;104;7037;7037;0;266,653;334,878;11,286;266,653;334,878;11,286;0,839
ObjB-7038;0,11;34;7038;1,592;76;7038;7038;0;360;334,735;11,559;360;334,735;11,559;0,553
ObjB-7039;0,123;38;7039;1,839;80;7039;7039;0;452,421;334,737;11,132;452,421;334,737;11,132;0,759
ObjB-7040;0,336;104;7040;4,178;214;7040;7040;0;62,692;335,269;11,519;62,692;335,269;11,519;1,225
ObjB-7041;0,068;21;7041;1,444;66;7041;7041;0;102,952;334,571;11,714;102,952;334,571;11,714;0,553
ObjB-7042;0,145;45;7042;2,069;90;7042;7042;0;276,022;336,222;11,156;276,022;336,222;11,156;0,759
ObjB-7043;0,307;95;7043;4,509;222;7043;7043;0;320,211;338,8;11,558;320,211;338,8;11,558;1,349
ObjB-7044;0,174;54;7044;3,47;152;7044;7044;0;332,815;337,463;11,315;332,815;337,463;11,315;0,919
ObjB-7045;0,136;42;7045;2,39;116;7045;7045;0;370,81;336,738;11,69;370,81;336,738;11,69;0,94
ObjB-7046;0,427;132;7046;5,855;294;7046;7046;0;432,606;335,947;11,508;432,606;335,947;11,508;1,428
ObjB-7047;0,152;47;7047;2,471;116;7047;7047;0;476,957;335,787;11,532;476,957;335,787;11,532;1,043
ObjB-7048;0,087;27;7048;1,755;76;7048;7048;0;90,778;335,37;11,407;90,778;335,37;11,407;0,707
ObjB-7049;0,145;45;7049;3,238;138;7049;7049;0;124,711;335,978;11,289;124,711;335,978;11,289;0,852
ObjB-7050;0,078;24;7050;1,255;56;7050;7050;0;103,417;338,083;11,5;103,417;338,083;11,5;0,523
ObjB-7051;0,116;36;7051;1,818;78;7051;7051;0;107,917;338,167;11,194;107,917;338,167;11,194;0,82
