Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-745,0.032,10,745,0.838,40,745,745,0,96.500,226.600,0.000,96.500,226.600,0.000,0.374
ObjA-746,0.003,1,746,0.146,6,746,746,NaN,484.000,50.000,12.000,484.000,50.000,12.000,0.000
ObjA-747,0.003,1,747,0.146,6,747,747,NaN,216.000,225.000,0.000,216.000,225.000,0.000,0.000
ObjA-748,0.003,1,748,0.146,6,748,748,NaN,126.000,203.000,3.000,126.000,203.000,3.000,0.000
ObjA-749,0.003,1,749,0.146,6,749,749,NaN,43.000,397.000,7.000,43.000,397.000,7.000,0.000
ObjA-750,0.003,1,750,0.146,6,750,750,NaN,303.000,54.000,12.000,303.000,54.000,12.000,0.000
ObjA-751,0.003,1,751,0.146,6,751,751,NaN,64.000,55.000,12.000,64.000,55.000,12.000,0.000
ObjA-752,0.003,1,752,0.146,6,752,752,NaN,271.000,55.000,12.000,271.000,55.000,12.000,0.000
ObjA-753,0.003,1,753,0.146,6,753,753,NaN,226.000,400.000,7.000,226.000,400.000,7.000,0.000
ObjA-754,0.003,1,754,0.146,6,754,754,NaN,103.000,59.000,12.000,103.000,59.000,12.000,0.000
ObjA-755,0.003,1,755,0.146,6,755,755,NaN,356.000,208.000,3.000,356.000,208.000,3.000,0.000
ObjA-756,0.006,2,756,0.292,12,756,756,0,332.500,210.500,3.000,332.500,210.500,3.000,0.147
ObjA-757,0.023,7,757,0.939,38,757,757,0,119.429,410.857,9.000,119.429,410.857,9.000,1.204
ObjA-758,0.294,91,758,5.414,238,758,758,0,429.286,230.099,1.527,429.286,230.099,1.527,2.080
ObjA-759,0.003,1,759,0.146,6,759,759,NaN,256.000,71.000,12.000,256.000,71.000,12.000,0.000
ObjA-760,0.006,2,760,0.271,10,760,760,0,145.000,413.000,7.500,145.000,413.000,7.500,0.300
ObjA-761,0.003,1,761,0.146,6,761,761,NaN,369.000,71.000,12.000,369.000,71.000,12.000,0.000
ObjA-762,0.003,1,762,0.146,6,762,762,NaN,463.000,71.000,12.000,463.000,71.000,12.000,0.000
ObjA-763,0.003,1,763,0.146,6,763,763,NaN,102.000,73.000,12.000,102.000,73.000,12.000,0.000
ObjA-764,0.003,1,764,0.146,6,764,764,NaN,382.000,221.000,3.000,382.000,221.000,3.000,0.000
ObjA-765,0.039,12,765,1.209,48,765,765,0,467.500,222.083,4.000,467.500,222.083,4.000,0.684
ObjA-766,0.003,1,766,0.146,6,766,766,NaN,1.000,76.000,12.000,1.000,76.000,12.000,0.000
ObjA-767,0.006,2,767,0.230,10,767,767,0,447.000,417.500,7.000,447.000,417.500,7.000,0.104
ObjA-768,0.003,1,768,0.146,6,768,768,NaN,220.000,79.000,12.000,220.000,79.000,12.000,0.000
ObjA-769,0.010,3,769,0.354,14,769,769,0,483.667,228.000,0.333,483.667,228.000,0.333,0.317
ObjA-770,0.094,29,770,2.483,102,770,770,0,256.690,421.345,9.414,256.690,421.345,9.414,1.324
ObjA-771,0.003,1,771,0.146,6,771,771,NaN,145.000,83.000,12.000,145.000,83.000,12.000,0.000
ObjA-772,0.003,1,772,0.146,6,772,772,NaN,59.000,229.000,0.000,59.000,229.000,0.000,0.000
ObjA-773,0.003,1,773,0.146,6,773,773,NaN,239.000,85.000,12.000,239.000,85.000,12.000,0.000
ObjA-774,0.003,1,774,0.146,6,774,774,NaN,332.000,87.000,12.000,332.000,87.000,12.000,0.000
ObjA-775,0.003,1,775,0.146,6,775,775,NaN,478.000,91.000,12.000,478.000,91.000,12.000,0.000
ObjA-776,0.006,2,776,0.230,10,776,776,0,293.500,94.000,12.000,293.500,94.000,12.000,0.104
ObjA-777,0.019,6,777,0.627,28,777,777,0,65.167,230.833,0.167,65.167,230.833,0.167,0.379
ObjA-778,0.026,8,778,0.608,30,778,778,0,306.000,98.500,12.000,306.000,98.500,12.000,0.374
ObjA-779,0.003,1,779,0.146,6,779,779,NaN,243.000,269.000,3.000,243.000,269.000,3.000,0.000
ObjA-780,0.003,1,780,0.146,6,780,780,NaN,451.000,269.000,3.000,451.000,269.000,3.000,0.000
ObjA-781,0.003,1,781,0.146,6,781,781,NaN,385.000,102.000,12.000,385.000,102.000,12.000,0.000
ObjA-782,0.003,1,782,0.146,6,782,782,NaN,43.000,103.000,12.000,43.000,103.000,12.000,0.000
ObjA-783,0.003,1,783,0.146,6,783,783,NaN,260.000,109.000,12.000,260.000,109.000,12.000,0.000
ObjA-784,0.003,1,784,0.146,6,784,784,NaN,399.000,274.000,3.000,399.000,274.000,3.000,0.000
ObjA-785,0.003,1,785,0.146,6,785,785,NaN,266.000,109.000,12.000,266.000,109.000,12.000,0.000
ObjA-786,0.013,4,786,0.398,18,786,786,0,416.250,113.000,12.000,416.250,113.000,12.000,0.208
ObjA-787,0.003,1,787,0.146,6,787,787,NaN,95.000,231.000,0.000,95.000,231.000,0.000,0.000
ObjA-788,0.003,1,788,0.146,6,788,788,NaN,32.000,113.000,12.000,32.000,113.000,12.000,0.000
ObjA-789,0.003,1,789,0.146,6,789,789,NaN,315.000,432.000,7.000,315.000,432.000,7.000,0.000
ObjA-790,0.032,10,790,0.714,36,790,790,0,252.500,116.700,12.000,252.500,116.700,12.000,0.374
ObjA-791,0.003,1,791,0.146,6,791,791,NaN,484.000,437.000,7.000,484.000,437.000,7.000,0.000
ObjA-792,1.076,333,792,13.966,582,792,792,0,201.655,280.523,8.117,201.655,280.523,8.117,2.757
ObjA-793,0.003,1,793,0.146,6,793,793,NaN,99.000,125.000,12.000,99.000,125.000,12.000,0.000
ObjA-794,0.223,69,794,3.633,152,794,794,0,85.101,287.565,5.029,85.101,287.565,5.029,1.235
ObjA-795,1.212,375,795,17.221,714,795,795,0,105.379,282.099,8.515,105.379,282.099,8.515,3.350
ObjA-796,0.003,1,796,0.146,6,796,796,NaN,116.000,443.000,7.000,116.000,443.000,7.000,0.000
ObjA-797,0.006,2,797,0.230,10,797,797,0,106.000,126.500,12.000,106.000,126.500,12.000,0.104
ObjA-798,0.003,1,798,0.146,6,798,798,NaN,260.000,127.000,12.000,260.000,127.000,12.000,0.000
ObjA-799,0.006,2,799,0.292,12,799,799,0,33.000,291.500,3.500,33.000,291.500,3.500,0.317
ObjA-800,0.003,1,800,0.146,6,800,800,NaN,102.000,444.000,7.000,102.000,444.000,7.000,0.000
ObjA-801,0.006,2,801,0.230,10,801,801,0,343.000,129.500,12.000,343.000,129.500,12.000,0.104
ObjA-802,0.006,2,802,0.230,10,802,802,0,327.500,132.000,12.000,327.500,132.000,12.000,0.104
ObjA-803,0.003,1,803,0.146,6,803,803,NaN,0.000,136.000,12.000,0.000,136.000,12.000,0.000
ObjA-804,0.003,1,804,0.146,6,804,804,NaN,132.000,136.000,12.000,132.000,136.000,12.000,0.000
ObjA-805,0.026,8,805,0.733,34,805,805,0,26.625,138.750,12.000,26.625,138.750,12.000,0.374
ObjA-806,0.003,1,806,0.146,6,806,806,NaN,43.000,137.000,12.000,43.000,137.000,12.000,0.000
ObjA-807,0.013,4,807,0.398,18,807,807,0,28.750,142.000,12.000,28.750,142.000,12.000,0.208
ObjA-808,0.003,1,808,0.146,6,808,808,NaN,215.000,451.000,7.000,215.000,451.000,7.000,0.000
ObjA-809,0.019,6,809,0.565,26,809,809,0,178.667,142.500,12.000,178.667,142.500,12.000,0.328
ObjA-810,0.003,1,810,0.146,6,810,810,NaN,126.000,452.000,7.000,126.000,452.000,7.000,0.000
ObjA-811,0.048,15,811,1.315,54,811,811,0,230.200,456.400,7.867,230.200,456.400,7.867,0.707
ObjA-812,0.003,1,812,0.146,6,812,812,NaN,236.000,142.000,12.000,236.000,142.000,12.000,0.000
ObjA-813,0.006,2,813,0.230,10,813,813,0,145.500,144.000,12.000,145.500,144.000,12.000,0.104
ObjA-814,0.003,1,814,0.146,6,814,814,NaN,318.000,144.000,12.000,318.000,144.000,12.000,0.000
ObjA-815,0.013,4,815,0.438,18,815,815,0,443.250,237.250,0.500,443.250,237.250,0.500,0.334
ObjA-816,0.006,2,816,0.271,10,816,816,0,7.000,319.000,3.500,7.000,319.000,3.500,0.300
ObjA-817,0.003,1,817,0.146,6,817,817,NaN,389.000,146.000,12.000,389.000,146.000,12.000,0.000
ObjA-818,0.003,1,818,0.146,6,818,818,NaN,420.000,146.000,12.000,420.000,146.000,12.000,0.000
ObjA-819,0.006,2,819,0.230,10,819,819,0,386.500,319.000,3.000,386.500,319.000,3.000,0.104
ObjA-820,0.003,1,820,0.146,6,820,820,NaN,401.000,149.000,12.000,401.000,149.000,12.000,0.000
ObjA-821,0.003,1,821,0.146,6,821,821,NaN,135.000,151.000,12.000,135.000,151.000,12.000,0.000
ObjA-822,0.006,2,822,0.230,10,822,822,0,142.500,151.000,12.000,142.500,151.000,12.000,0.104
ObjA-823,0.019,6,823,0.627,28,823,823,0,42.167,153.500,12.000,42.167,153.500,12.000,0.374
ObjA-824,0.006,2,824,0.292,12,824,824,0,355.500,153.500,12.000,355.500,153.500,12.000,0.147
ObjA-825,0.003,1,825,0.146,6,825,825,NaN,136.000,466.000,7.000,136.000,466.000,7.000,0.000
ObjA-826,0.003,1,826,0.146,6,826,826,NaN,436.000,154.000,12.000,436.000,154.000,12.000,0.000
ObjA-827,0.065,20,827,1.545,64,827,827,0,183.600,324.700,4.850,183.600,324.700,4.850,0.975
ObjA-828,0.003,1,828,0.146,6,828,828,NaN,368.000,156.000,12.000,368.000,156.000,12.000,0.000
ObjA-829,0.003,1,829,0.146,6,829,829,NaN,201.000,159.000,12.000,201.000,159.000,12.000,0.000
ObjA-830,0.162,50,830,2.780,122,830,830,0,413.680,244.680,0.880,413.680,244.680,0.880,0.919
ObjA-831,0.016,5,831,0.668,28,831,831,0,341.800,475.200,8.000,341.800,475.200,8.000,0.635
ObjA-832,0.006,2,832,0.292,12,832,832,0,386.500,162.500,12.000,386.500,162.500,12.000,0.147
ObjA-833,0.003,1,833,0.146,6,833,833,NaN,155.000,163.000,12.000,155.000,163.000,12.000,0.000
ObjA-834,0.003,1,834,0.146,6,834,834,NaN,66.000,164.000,12.000,66.000,164.000,12.000,0.000
ObjA-835,0.003,1,835,0.146,6,835,835,NaN,371.000,338.000,3.000,371.000,338.000,3.000,0.000
ObjA-836,0.003,1,836,0.146,6,836,836,NaN,484.000,476.000,7.000,484.000,476.000,7.000,0.000
ObjA-837,0.003,1,837,0.146,6,837,837,NaN,139.000,164.000,12.000,139.000,164.000,12.000,0.000
ObjA-838,0.003,1,838,0.146,6,838,838,NaN,178.000,164.000,12.000,178.000,164.000,12.000,0.000
ObjA-839,0.013,4,839,0.460,20,839,839,0,464.500,166.750,12.000,464.500,166.750,12.000,0.328
ObjA-840,0.734,227,840,9.711,410,840,840,0,116.872,345.828,8.542,116.872,345.828,8.542,3.020
ObjA-841,0.003,1,841,0.146,6,841,841,NaN,266.000,168.000,12.000,266.000,168.000,12.000,0.000
ObjA-842,0.003,1,842,0.146,6,842,842,NaN,334.000,168.000,12.000,334.000,168.000,12.000,0.000
ObjA-843,0.016,5,843,0.544,24,843,843,0,11.400,175.200,12.000,11.400,175.200,12.000,0.294
ObjA-844,0.003,1,844,0.146,6,844,844,NaN,347.000,174.000,12.000,347.000,174.000,12.000,0.000
ObjA-845,0.003,1,845,0.146,6,845,845,NaN,309.000,355.000,3.000,309.000,355.000,3.000,0.000
ObjA-846,0.003,1,846,0.146,6,846,846,NaN,349.000,174.000,12.000,349.000,174.000,12.000,0.000
ObjA-847,0.003,1,847,0.146,6,847,847,NaN,451.000,174.000,12.000,451.000,174.000,12.000,0.000
ObjA-848,0.006,2,848,0.230,10,848,848,0,165.000,175.500,12.000,165.000,175.500,12.000,0.104
ObjA-849,0.003,1,849,0.146,6,849,849,NaN,194.000,357.000,3.000,194.000,357.000,3.000,0.000
ObjA-850,0.107,33,850,1.782,86,850,850,0,426.030,250.424,0.333,426.030,250.424,0.333,0.634
ObjA-851,0.107,33,851,1.942,82,851,851,0,203.697,358.909,4.818,203.697,358.909,4.818,0.958
ObjA-852,0.003,1,852,0.146,6,852,852,NaN,14.000,177.000,12.000,14.000,177.000,12.000,0.000
ObjA-853,0.003,1,853,0.146,6,853,853,NaN,112.000,358.000,3.000,112.000,358.000,3.000,0.000
ObjA-854,0.003,1,854,0.146,6,854,854,NaN,307.000,177.000,12.000,307.000,177.000,12.000,0.000
ObjA-855,0.026,8,855,0.730,30,855,855,0,170.000,358.250,3.875,170.000,358.250,3.875,0.609
ObjA-856,0.003,1,856,0.146,6,856,856,NaN,112.000,178.000,12.000,112.000,178.000,12.000,0.000
ObjA-857,0.003,1,857,0.146,6,857,857,NaN,174.000,16.000,8.000,174.000,16.000,8.000,0.000
ObjA-858,0.023,7,858,0.711,32,858,858,0,208.714,360.857,3.286,208.714,360.857,3.286,0.445
ObjA-859,0.003,1,859,0.146,6,859,859,NaN,15.000,180.000,12.000,15.000,180.000,12.000,0.000
ObjA-860,0.003,1,860,0.146,6,860,860,NaN,234.000,360.000,3.000,234.000,360.000,3.000,0.000
ObjA-861,0.006,2,861,0.292,12,861,861,0,233.500,180.500,12.000,233.500,180.500,12.000,0.147
ObjA-862,0.003,1,862,0.146,6,862,862,NaN,246.000,181.000,12.000,246.000,181.000,12.000,0.000
ObjA-863,0.003,1,863,0.146,6,863,863,NaN,231.000,182.000,12.000,231.000,182.000,12.000,0.000
ObjA-864,0.003,1,864,0.146,6,864,864,NaN,141.000,29.000,8.000,141.000,29.000,8.000,0.000
ObjA-865,0.003,1,865,0.146,6,865,865,NaN,463.000,187.000,12.000,463.000,187.000,12.000,0.000
ObjA-866,0.003,1,866,0.146,6,866,866,NaN,306.000,252.000,0.000,306.000,252.000,0.000,0.000
ObjA-867,0.003,1,867,0.146,6,867,867,NaN,407.000,32.000,8.000,407.000,32.000,8.000,0.000
ObjA-868,0.003,1,868,0.146,6,868,868,NaN,416.000,191.000,12.000,416.000,191.000,12.000,0.000
ObjA-869,0.003,1,869,0.146,6,869,869,NaN,374.000,253.000,0.000,374.000,253.000,0.000,0.000
ObjA-870,0.006,2,870,0.292,12,870,870,0,193.500,365.500,3.000,193.500,365.500,3.000,0.147
ObjA-871,0.003,1,871,0.146,6,871,871,NaN,356.000,192.000,12.000,356.000,192.000,12.000,0.000
ObjA-872,0.003,1,872,0.146,6,872,872,NaN,430.000,366.000,3.000,430.000,366.000,3.000,0.000
ObjA-873,0.003,1,873,0.146,6,873,873,NaN,342.000,193.000,12.000,342.000,193.000,12.000,0.000
ObjA-874,0.010,3,874,0.314,14,874,874,0,360.333,193.333,12.000,360.333,193.333,12.000,0.147
ObjA-875,0.003,1,875,0.146,6,875,875,NaN,226.000,203.000,12.000,226.000,203.000,12.000,0.000
ObjA-876,0.006,2,876,0.271,10,876,876,0,25.000,38.000,8.500,25.000,38.000,8.500,0.300
ObjA-877,0.016,5,877,0.584,24,877,877,0,102.600,38.600,9.400,102.600,38.600,9.400,0.618
ObjA-878,0.003,1,878,0.146,6,878,878,NaN,207.000,204.000,12.000,207.000,204.000,12.000,0.000
ObjA-879,0.023,7,879,0.524,26,879,879,0,148.000,208.286,12.000,148.000,208.286,12.000,0.232
ObjA-880,0.019,6,880,0.565,26,880,880,0,63.500,209.167,12.000,63.500,209.167,12.000,0.328
ObjA-881,0.003,1,881,0.146,6,881,881,NaN,309.000,211.000,12.000,309.000,211.000,12.000,0.000
ObjA-882,0.003,1,882,0.146,6,882,882,NaN,98.000,47.000,8.000,98.000,47.000,8.000,0.000
ObjA-883,0.003,1,883,0.146,6,883,883,NaN,4.000,213.000,12.000,4.000,213.000,12.000,0.000
ObjA-884,0.003,1,884,0.146,6,884,884,NaN,87.000,213.000,12.000,87.000,213.000,12.000,0.000
ObjA-885,0.116,36,885,2.127,84,885,885,0,132.222,261.167,1.806,132.222,261.167,1.806,1.222
ObjA-886,0.068,21,886,1.648,66,886,886,0,174.143,50.714,10.619,174.143,50.714,10.619,1.274
ObjA-887,0.006,2,887,0.230,10,887,887,0,99.000,218.500,12.000,99.000,218.500,12.000,0.104
ObjA-888,0.032,10,888,1.126,44,888,888,0,346.200,55.900,10.100,346.200,55.900,10.100,1.222
ObjA-889,0.003,1,889,0.146,6,889,889,NaN,89.000,220.000,12.000,89.000,220.000,12.000,0.000
ObjA-890,0.006,2,890,0.230,10,890,890,0,182.000,401.500,3.000,182.000,401.500,3.000,0.104
ObjA-891,0.003,1,891,0.146,6,891,891,NaN,94.000,220.000,12.000,94.000,220.000,12.000,0.000
ObjA-892,0.624,193,892,11.737,496,892,892,0,482.093,271.591,3.705,482.093,271.591,3.705,4.105
ObjA-893,0.023,7,893,0.876,36,893,893,0,370.286,404.429,3.571,370.286,404.429,3.571,0.668
ObjA-894,0.003,1,894,0.146,6,894,894,NaN,241.000,221.000,12.000,241.000,221.000,12.000,0.000
ObjA-895,0.003,1,895,0.146,6,895,895,NaN,245.000,221.000,12.000,245.000,221.000,12.000,0.000
ObjA-896,0.019,6,896,0.690,30,896,896,0,169.500,65.833,9.167,169.500,65.833,9.167,0.609
ObjA-897,0.003,1,897,0.146,6,897,897,NaN,387.000,224.000,12.000,387.000,224.000,12.000,0.000
ObjA-898,0.003,1,898,0.146,6,898,898,NaN,389.000,224.000,12.000,389.000,224.000,12.000,0.000
ObjA-899,0.039,12,899,1.252,52,899,899,0,397.250,68.417,8.917,397.250,68.417,8.917,0.635
ObjA-900,0.003,1,900,0.146,6,900,900,NaN,424.000,226.000,12.000,424.000,226.000,12.000,0.000
ObjA-901,0.003,1,901,0.146,6,901,901,NaN,193.000,264.000,0.000,193.000,264.000,0.000,0.000
ObjA-902,0.016,5,902,0.584,24,902,902,0,212.000,72.400,8.400,212.000,72.400,8.400,0.379
ObjA-903,0.016,5,903,0.419,20,903,903,0,84.400,228.800,12.000,84.400,228.800,12.000,0.232
ObjA-904,0.026,8,904,0.795,36,904,904,0,430.000,233.875,12.000,430.000,233.875,12.000,0.464
ObjA-905,0.003,1,905,0.146,6,905,905,NaN,140.000,265.000,0.000,140.000,265.000,0.000,0.000
ObjA-906,0.010,3,906,0.354,14,906,906,0,143.000,265.667,0.333,143.000,265.667,0.333,0.317
ObjA-907,0.003,1,907,0.146,6,907,907,NaN,460.000,239.000,12.000,460.000,239.000,12.000,0.000
ObjA-908,0.003,1,908,0.146,6,908,908,NaN,186.000,77.000,8.000,186.000,77.000,8.000,0.000
ObjA-909,0.013,4,909,0.398,18,909,909,0,463.250,239.750,12.000,463.250,239.750,12.000,0.232
ObjA-910,0.023,7,910,0.711,32,910,910,0,239.714,266.571,0.286,239.714,266.571,0.286,0.445
ObjA-911,0.006,2,911,0.292,12,911,911,0,296.500,422.500,3.000,296.500,422.500,3.000,0.147
ObjA-912,0.087,27,912,1.937,74,912,912,0,465.556,266.741,1.778,465.556,266.741,1.778,1.222
ObjA-913,0.003,1,913,0.146,6,913,913,NaN,59.000,245.000,12.000,59.000,245.000,12.000,0.000
ObjA-914,0.013,4,914,0.522,22,914,914,0,262.250,424.000,3.500,262.250,424.000,3.500,0.365
ObjA-915,0.010,3,915,0.314,14,915,915,0,179.000,269.000,0.000,179.000,269.000,0.000,0.208
ObjA-916,0.003,1,916,0.146,6,916,916,NaN,433.000,249.000,12.000,433.000,249.000,12.000,0.000
ObjA-917,0.003,1,917,0.146,6,917,917,NaN,45.000,252.000,12.000,45.000,252.000,12.000,0.000
ObjA-918,0.003,1,918,0.146,6,918,918,NaN,476.000,269.000,0.000,476.000,269.000,0.000,0.000
ObjA-919,0.003,1,919,0.146,6,919,919,NaN,258.000,259.000,12.000,258.000,259.000,12.000,0.000
ObjA-920,0.003,1,920,0.146,6,920,920,NaN,405.000,261.000,12.000,405.000,261.000,12.000,0.000
ObjA-921,0.003,1,921,0.146,6,921,921,NaN,69.000,264.000,12.000,69.000,264.000,12.000,0.000
ObjA-922,0.006,2,922,0.271,10,922,922,0,287.000,94.000,8.500,287.000,94.000,8.500,0.300
ObjA-923,0.003,1,923,0.146,6,923,923,NaN,428.000,265.000,12.000,428.000,265.000,12.000,0.000
ObjA-924,0.003,1,924,0.146,6,924,924,NaN,480.000,266.000,12.000,480.000,266.000,12.000,0.000
ObjA-925,0.003,1,925,0.146,6,925,925,NaN,477.000,267.000,12.000,477.000,267.000,12.000,0.000
ObjA-926,0.023,7,926,0.668,28,926,926,0,180.143,272.429,0.571,180.143,272.429,0.571,0.365
ObjA-927,0.010,3,927,0.314,14,927,927,0,137.667,438.667,3.000,137.667,438.667,3.000,0.147
ObjA-928,0.006,2,928,0.230,10,928,928,0,66.500,269.000,12.000,66.500,269.000,12.000,0.104
ObjA-929,0.013,4,929,0.398,18,929,929,0,185.750,272.750,0.000,185.750,272.750,0.000,0.232
ObjA-930,0.026,8,930,0.795,36,930,930,0,348.750,273.250,12.000,348.750,273.250,12.000,0.374
ObjA-931,0.013,4,931,0.522,22,931,931,0,224.000,273.500,0.250,224.000,273.500,0.250,0.334
ObjA-932,0.003,1,932,0.146,6,932,932,NaN,447.000,275.000,12.000,447.000,275.000,12.000,0.000
ObjA-933,0.081,25,933,1.837,76,933,933,0,249.520,107.440,9.640,249.520,107.440,9.640,0.997
ObjA-934,0.003,1,934,0.146,6,934,934,NaN,463.000,275.000,12.000,463.000,275.000,12.000,0.000
ObjA-935,0.003,1,935,0.146,6,935,935,NaN,184.000,274.000,0.000,184.000,274.000,0.000,0.000
ObjA-936,0.006,2,936,0.271,10,936,936,0,197.000,444.000,3.500,197.000,444.000,3.500,0.300
ObjA-937,0.003,1,937,0.146,6,937,937,NaN,405.000,279.000,12.000,405.000,279.000,12.000,0.000
ObjA-938,0.013,4,938,0.398,18,938,938,0,423.000,282.750,12.000,423.000,282.750,12.000,0.208
ObjA-939,0.013,4,939,0.584,24,939,939,0,101.750,443.500,4.000,101.750,443.500,4.000,0.676
ObjA-940,0.003,1,940,0.146,6,940,940,NaN,282.000,283.000,12.000,282.000,283.000,12.000,0.000
ObjA-941,0.013,4,941,0.460,20,941,941,0,429.000,286.250,12.000,429.000,286.250,12.000,0.294
ObjA-942,0.016,5,942,0.544,24,942,942,0,63.600,447.400,3.200,63.600,447.400,3.200,0.445
ObjA-943,0.003,1,943,0.146,6,943,943,NaN,443.000,292.000,12.000,443.000,292.000,12.000,0.000
ObjA-944,0.016,5,944,0.584,24,944,944,0,248.600,275.600,0.200,248.600,275.600,0.200,0.379
ObjA-945,0.013,4,945,0.501,20,945,945,0,417.000,110.750,8.500,417.000,110.750,8.500,0.379
ObjA-946,0.013,4,946,0.522,22,946,946,0,217.000,296.250,12.000,217.000,296.250,12.000,0.232
ObjA-947,0.019,6,947,0.503,24,947,947,0,90.333,297.833,12.000,90.333,297.833,12.000,0.232
ObjA-948,0.016,5,948,0.481,22,948,948,0,217.800,302.400,12.000,217.800,302.400,12.000,0.311
ObjA-949,1.990,616,949,23.838,988,949,949,0,67.125,280.888,6.391,67.125,280.888,6.391,3.815
ObjA-950,0.003,1,950,0.146,6,950,950,NaN,159.000,302.000,12.000,159.000,302.000,12.000,0.000
ObjA-951,0.003,1,951,0.146,6,951,951,NaN,222.000,276.000,0.000,222.000,276.000,0.000,0.000
ObjA-952,0.003,1,952,0.146,6,952,952,NaN,40.000,303.000,12.000,40.000,303.000,12.000,0.000
ObjA-953,0.006,2,953,0.292,12,953,953,0,268.500,276.500,0.500,268.500,276.500,0.500,0.334
ObjA-954,0.010,3,954,0.376,16,954,954,0,103.000,304.667,12.000,103.000,304.667,12.000,0.232
ObjA-955,0.006,2,955,0.271,10,955,955,0,256.000,464.000,3.500,256.000,464.000,3.500,0.300
ObjA-956,0.010,3,956,0.314,14,956,956,0,243.667,304.667,12.000,243.667,304.667,12.000,0.147
ObjA-957,0.003,1,957,0.146,6,957,957,NaN,106.000,305.000,12.000,106.000,305.000,12.000,0.000
ObjA-958,0.003,1,958,0.146,6,958,958,NaN,7.000,307.000,12.000,7.000,307.000,12.000,0.000
ObjA-959,0.006,2,959,0.230,10,959,959,0,177.500,308.000,12.000,177.500,308.000,12.000,0.104
ObjA-960,0.003,1,960,0.146,6,960,960,NaN,112.000,311.000,12.000,112.000,311.000,12.000,0.000
ObjA-961,0.003,1,961,0.146,6,961,961,NaN,56.000,312.000,12.000,56.000,312.000,12.000,0.000
ObjA-962,0.003,1,962,0.146,6,962,962,NaN,58.000,312.000,12.000,58.000,312.000,12.000,0.000
ObjA-963,0.003,1,963,0.146,6,963,963,NaN,83.000,314.000,12.000,83.000,314.000,12.000,0.000
ObjA-964,0.003,1,964,0.146,6,964,964,NaN,177.000,315.000,12.000,177.000,315.000,12.000,0.000
ObjA-965,0.036,11,965,0.922,44,965,965,0,480.364,318.364,12.000,480.364,318.364,12.000,0.529
ObjA-966,0.003,1,966,0.146,6,966,966,NaN,455.000,139.000,8.000,455.000,139.000,8.000,0.000
ObjA-967,0.006,2,967,0.230,10,967,967,0,217.500,279.000,0.000,217.500,279.000,0.000,0.104
ObjA-968,0.165,51,968,3.029,130,968,968,0,240.745,140.490,10.706,240.745,140.490,10.706,1.287
ObjA-969,0.003,1,969,0.146,6,969,969,NaN,482.000,323.000,12.000,482.000,323.000,12.000,0.000
ObjA-970,0.006,2,970,0.230,10,970,970,0,140.500,280.000,0.000,140.500,280.000,0.000,0.104
ObjA-971,0.132,41,971,2.194,94,971,971,0,251.049,142.366,9.561,251.049,142.366,9.561,1.013
ObjA-972,0.003,1,972,0.146,6,972,972,NaN,477.000,326.000,12.000,477.000,326.000,12.000,0.000
ObjA-973,0.013,4,973,0.584,24,973,973,0,230.000,329.000,12.000,230.000,329.000,12.000,0.208
ObjA-974,0.449,139,974,8.372,350,974,974,0,227.705,284.295,4.331,227.705,284.295,4.331,2.573
ObjA-975,0.026,8,975,0.857,38,975,975,0,479.750,328.750,12.000,479.750,328.750,12.000,0.605
ObjA-976,0.052,16,976,1.607,66,976,976,0,162.375,149.062,8.688,162.375,149.062,8.688,0.852
ObjA-977,0.013,4,977,0.335,16,977,977,0,80.500,331.500,12.000,80.500,331.500,12.000,0.147
ObjA-978,1.011,313,978,13.360,556,978,978,0,128.620,284.914,3.601,128.620,284.914,3.601,2.714
ObjA-979,0.498,154,979,6.358,284,979,979,0,151.351,150.539,10.851,151.351,150.539,10.851,1.496
ObjA-980,0.003,1,980,0.146,6,980,980,NaN,438.000,336.000,12.000,438.000,336.000,12.000,0.000
ObjA-981,0.006,2,981,0.230,10,981,981,0,226.000,338.500,12.000,226.000,338.500,12.000,0.104
ObjA-982,0.003,1,982,0.146,6,982,982,NaN,249.000,281.000,0.000,249.000,281.000,0.000,0.000
ObjA-983,0.006,2,983,0.292,12,983,983,0,340.500,151.000,8.500,340.500,151.000,8.500,0.317
ObjA-984,0.003,1,984,0.146,6,984,984,NaN,83.000,341.000,12.000,83.000,341.000,12.000,0.000
ObjA-985,0.003,1,985,0.146,6,985,985,NaN,432.000,342.000,12.000,432.000,342.000,12.000,0.000
ObjA-986,0.006,2,986,0.292,12,986,986,0,55.500,282.500,0.500,55.500,282.500,0.500,0.334
ObjA-987,0.003,1,987,0.146,6,987,987,NaN,413.000,343.000,12.000,413.000,343.000,12.000,0.000
ObjA-988,0.003,1,988,0.146,6,988,988,NaN,333.000,5.000,4.000,333.000,5.000,4.000,0.000
ObjA-989,0.452,140,989,5.668,254,989,989,0,364.707,162.600,10.921,364.707,162.600,10.921,1.463
ObjA-990,0.003,1,990,0.146,6,990,990,NaN,307.000,355.000,12.000,307.000,355.000,12.000,0.000
ObjA-991,0.003,1,991,0.146,6,991,991,NaN,152.000,164.000,8.000,152.000,164.000,8.000,0.000
ObjA-992,0.003,1,992,0.146,6,992,992,NaN,161.000,357.000,12.000,161.000,357.000,12.000,0.000
